product_id,product_name,category,brand,unit_price,stock_qty,description
196,Bamboo Cutting Board with Juice Groove,Home & Kitchen,Colgate,191.81,2034,"Lipstick in matte finish, long-lasting and available in 12 vibrant shades."
197,Shockproof Phone Case for iPhone 14,Sports,Oral-B,16.83,1554,"Indoor plant pot with drainage hole, perfect for succulents and small houseplants."
198,Cashmere Wool Blend Scarf,Clothing,Gillette,18.12,2935,"Board game for 2-4 players, strategy-based with high replay value."
199,Cordless Stick Vacuum Cleaner 2-in-1,Books,Dove,99.3,3642,Hair dryer with ionic technology to reduce frizz and multiple heat settings.
200,Hardcover Mystery Novel Bestseller,Electronics,Nivea,446.68,1117,Memory foam mattress topper for enhanced comfort and pressure relief.
201,Sony WH-1000XM5 Wireless Headphones,Books,Apple,288.54,3798,Bicycle helmet with adjustable fit and reflective elements for safety.
202,Samsung Galaxy S24 Ultra Smartphone,Electronics,Samsung,460.82,323,"Desk lamp with LED lighting and touch control, dimmable for various needs."
203,Levi's 501 Original Fit Jeans,Clothing,Nike,174.31,2886,"Spice rack organizer with 20 jars, rotating design for easy access."
204,Instant Pot Duo 7-in-1 Electric Pressure Cooker,Electronics,Adidas,211.69,1466,"Men's dress shirt in wrinkle-free fabric, suitable for formal and business occasions."
205,Dyson V15 Detect Cordless Vacuum Cleaner,Electronics,Sony,130.84,3001,"Pet grooming brush for dogs and cats, removes loose fur gently."
206,Kindle Paperwhite E-Reader,Home & Kitchen,Microsoft,474.89,4126,Digital kitchen scale with precision measurement up to 10kg and tare function.
207,Adidas Ultraboost 22 Running Shoes,Sports,Google,164.48,2519,Travel pillow with memory foam for neck support during long flights or car rides.
208,Yeti Rambler 20 oz Tumbler,Clothing,IKEA,145.38,4280,"Notebook with lined pages, hardcover and elastic closure for journaling."
209,Breville Barista Express Espresso Machine,Home & Kitchen,Toyota,277.36,3983,"Shampoo and conditioner set for dry hair, sulfate-free and nourishing."
210,Fitbit Charge 6 Fitness Tracker,Home & Kitchen,Ford,356.67,3967,"Wall clock with silent movement, modern minimalist design in black and white."
211,The North Face Denali Fleece Jacket,Home & Kitchen,BMW,392.82,3147,"Baby onesie made from organic cotton, adorable prints for newborns."
212,Apple MacBook Air M3 Laptop,Electronics,Coca-Cola,168.71,1376,"Camping tent for 4 persons, waterproof and easy to set up."
213,Philips Hue Smart LED Bulb Starter Kit,Books,Pepsi,126.98,1056,"Wireless earbuds with charging case, sweatproof for workouts."
214,Cuisinart 14-Cup Food Processor,Electronics,Starbucks,8.52,288,"Throw blanket in soft fleece, perfect for cozy evenings on the couch."
215,Ray-Ban Aviator Classic Sunglasses,Clothing,Levi's,374.74,1573,"Facial cleanser with tea tree oil for acne-prone skin, gentle formula."
216,Hydro Flask 32 oz Stainless Steel Water Bottle,Home & Kitchen,Zara,137.32,24,"Tool kit with 50 pieces including screwdriver, pliers, and wrenches."
217,Bose QuietComfort Ultra Earbuds,Sports,H&M,440.81,1860,"Coffee beans from Ethiopia, medium roast with notes of chocolate and berry."
218,Canon EOS R5 Mirrorless Camera,Electronics,Gucci,446.1,1447,Skincare serum with retinol for reducing fine lines and wrinkles.
219,Lululemon Align High-Waist Leggings,Books,Rolex,350.35,1138,Umbrella with windproof design and automatic open/close mechanism.
220,Nespresso VertuoPlus Coffee and Espresso Maker,Electronics,Canon,489.95,2162,"Children's storybook with illustrations, suitable for ages 3-6."
221,Garmin Forerunner 265 Running Watch,Electronics,Nikon,487.17,2435,"High-performance wireless noise-cancelling headphones with 30-hour battery life, perfect for music lovers and professionals."
222,KitchenAid Artisan 5-Quart Stand Mixer,Clothing,Panasonic,268.38,824,"Organic cotton crewneck t-shirt available in multiple colors, ideal for everyday casual wear."
223,Patagonia Nano Puff Insulated Jacket,Electronics,Philips,27.29,3990,Stainless steel electric kettle with rapid boil technology and auto shut-off feature for safety.
224,Anker PowerCore 10000 Portable Charger,Home & Kitchen,Dell,314.55,1403,"Portable Bluetooth speaker with waterproof design, delivering rich bass for outdoor adventures."
225,Amazon Echo Dot (5th Gen) Smart Speaker,Sports,HP,346.76,185,"Leather-bound journal with 200 lined pages, great for note-taking, journaling, or sketching."
226,Under Armour HeatGear Armour Compression Shirt,Sports,Lenovo,76.05,4502,"Ergonomic office chair with lumbar support and adjustable height, designed for long hours of work."
227,Ninja Foodi 10-in-1 Pressure Cooker and Air Fryer,Sports,Asus,27.39,3401,"Non-stick ceramic frying pan set, includes 8-inch, 10-inch, and 12-inch sizes for versatile cooking."
228,HP Envy All-in-One Desktop Computer,Home & Kitchen,Casio,209.97,743,"Smart LED light bulb compatible with voice assistants, offering 16 million color options and scheduling."
229,Calvin Klein Slim Fit Non-Iron Dress Shirt,Clothing,Honda,156.45,4738,"Denim jeans with stretch fabric for comfort, featuring a classic straight-leg fit and five-pocket design."
230,Tile Mate Bluetooth Item Finder,Home & Kitchen,Mercedes-Benz,475.2,1927,"Stainless steel water bottle with vacuum insulation, keeps drinks cold for 24 hours or hot for 12 hours."
231,Vitamix 5200 Blender,Sports,Patagonia,178.64,3016,"Yoga mat made from eco-friendly PVC-free material, with extra cushioning and non-slip surface."
232,Columbia Bugaboo II Ski Pants,Home & Kitchen,The North Face,395.45,860,Wireless gaming mouse with customizable RGB lighting and programmable buttons for precision control.
233,JBL Flip 6 Portable Bluetooth Speaker,Electronics,Puma,444.53,1153,"Ceramic coffee mug set of four, microwave and dishwasher safe, featuring minimalist modern designs."
234,Oral-B iO Series 9 Electric Toothbrush,Sports,Reebok,160.96,3468,Running shoes with breathable mesh upper and responsive cushioning for enhanced performance.
235,Dell XPS 13 Laptop,Sports,Uniqlo,67.22,1933,"Wooden cutting board with juice groove, crafted from sustainable bamboo for kitchen use."
236,Puma Suede Classic XXI Sneakers,Electronics,Gap,99.58,3789,"Bluetooth fitness tracker watch with heart rate monitor, sleep tracking, and smartphone notifications."
237,Roku Streaming Stick 4K,Sports,Ralph Lauren,343.16,3787,"Scented soy candle in glass jar, 8 oz size, available in lavender, vanilla, and citrus fragrances."
238,T-fal Ultimate Hard Anodized Nonstick Cookware Set,Home & Kitchen,Calvin Klein,36.97,569,"Laptop sleeve with padded interior and water-resistant exterior, fits 13-15 inch devices."
239,Fossil Gen 6 Hybrid Smartwatch,Sports,Versace,434.01,3925,"Cast iron Dutch oven, 6-quart capacity, perfect for slow cooking, braising, and baking bread."
240,Hanes ComfortSoft Crewneck T-Shirt 6-Pack,Books,Prada,417.69,2961,"Kids' educational building blocks set, includes 500 pieces in various shapes and colors."
241,Keurig K-Elite Single Serve Coffee Maker,Home & Kitchen,Chanel,357.87,480,"Stainless steel chef's knife with ergonomic handle, 8-inch blade for professional slicing and dicing."
242,Oakley Holbrook Polarized Sunglasses,Sports,Hermès,146.0,3411,"Fleece-lined hoodie with kangaroo pocket, made from soft cotton blend for ultimate comfort."
243,iRobot Roomba i3 Robot Vacuum,Electronics,Dior,459.36,3693,Compact digital camera with 20MP sensor and 4K video recording capabilities.
244,Sonos One (Gen 2) Smart Speaker,Sports,Bosch,39.67,2261,"Essential oil diffuser with ultrasonic technology, includes seven color LED lights and timer settings."
245,Timberland 6-Inch Premium Waterproof Boot,Sports,Siemens,7.49,4733,"Leather wallet with RFID blocking technology, multiple card slots and bill compartments."
246,iRobot Braava Jet M6 Robot Mop,Home & Kitchen,LG,97.14,1084,"Adjustable dumbbell set ranging from 5 to 50 pounds, space-saving design for home gyms."
247,Seiko Presage Cocktail Time Automatic Watch,Clothing,Nintendo,491.1,3216,"Silk pillowcase set of two, promotes healthy hair and skin, available in queen and king sizes."
248,Everlane The Cashmere Crewneck Sweater,Clothing,PlayStation,220.85,4322,"Electric toothbrush with sonic technology, includes four brush heads and travel case."
249,Blueair Blue Pure 211+ Air Purifier,Sports,Xbox,405.93,704,"Stainless steel mixing bowl set with lids, includes five sizes for food prep and storage."
250,Wireless Noise-Cancelling Headphones,Home & Kitchen,Fitbit,217.6,3464,"Outdoor hiking backpack with 40L capacity, featuring multiple compartments and hydration sleeve."
251,Organic Cotton Crewneck T-Shirt,Home & Kitchen,Apple,70.81,3103,"Vintage-style wall clock with silent quartz movement, available in various frame colors."
252,Stainless Steel Insulated Tumbler,Electronics,Samsung,28.64,1171,"Memory foam mattress topper, 2-inch thick, adds plush comfort to any bed."
253,Genuine Leather Bifold Wallet,Clothing,Nike,401.87,3523,"Reusable silicone food storage bags, set of five in different sizes, BPA-free and leakproof."
254,Waterproof Smart Fitness Watch,Clothing,Adidas,335.1,154,"Portable projector with 1080p resolution, built-in speakers, and HDMI/USB connectivity."
255,Handcrafted Ceramic Coffee Mug,Books,Sony,320.94,2031,"Knit beanie hat with pom-pom, made from warm acrylic wool blend for winter wear."
256,Slim-Fit Stretch Denim Jeans,Books,LG,371.83,3460,"Bamboo bath caddy with book holder and wine glass slots, expands to fit most bathtubs."
257,Adjustable Aluminum Laptop Stand,Electronics,Dell,462.87,1756,Wireless earbuds with active noise cancellation and touch controls for seamless use.
258,Set of 3 Soy Scented Candles,Clothing,HP,355.11,3218,"Ceramic plant pot set with drainage holes, includes three sizes for indoor succulents and herbs."
259,Non-Slip Eco-Friendly Yoga Mat,Sports,Canon,45.26,2502,"Insulated lunch bag with leakproof lining, spacious enough for meals and snacks."
260,Compact Mirrorless Digital Camera,Books,Nikon,161.6,4918,"Digital kitchen scale with precision sensors, measures up to 11 pounds in grams or ounces."
261,Breathable Mesh Running Sneakers,Home & Kitchen,Levi's,439.75,4634,"Cotton bed sheet set, 400-thread count, includes flat sheet, fitted sheet, and pillowcases."
262,Professional 8-Piece Kitchen Knife Set,Home & Kitchen,Gucci,397.79,2396,"Travel adapter plug with USB ports, compatible with outlets in over 150 countries."
263,Water-Resistant Hiking Backpack,Clothing,Zara,175.11,775,"Handcrafted wooden serving tray with handles, perfect for breakfast in bed or entertaining."
264,Ergonomic Wireless Optical Mouse,Sports,H&M,262.8,2995,"Resistance band set with five different strengths, ideal for strength training and physical therapy."
265,Fleece-Lined Pullover Hoodie,Electronics,Puma,380.47,1436,"Smart plug with energy monitoring, works with app for scheduling and voice control."
266,Handmade Terracotta Plant Pot,Books,IKEA,418.12,2333,"Aluminum hiking poles, adjustable length with ergonomic grips and anti-shock system."
267,Leather-Bound Lined Notebook,Sports,Dyson,466.23,4922,"Glass storage jar set with airtight lids, includes four sizes for pantry organization."
268,Polarized UV Protection Sunglasses,Sports,Bosch,239.88,2111,"Plush throw blanket, 50x60 inches, made from soft microfiber fleece in neutral tones."
269,1.7L Electric Gooseneck Kettle,Books,L'Oréal,494.82,3469,"Electric hand mixer with five speed settings and turbo function, includes beaters and dough hooks."
270,Strategy Board Game for 2-4 Players,Sports,Estée Lauder,252.78,3443,"Leather-bound photo album with 100 pages, holds up to 400 4x6 photos with memo spaces."
271,Memory Foam Bed Pillow,Sports,Toyota,48.53,1111,"This premium wireless noise-cancelling headphones deliver crystal-clear audio with deep bass and up to 30 hours of battery life, perfect for music lovers on the go."
272,Cordless Stick Vacuum Cleaner,Books,BMW,383.16,3736,"Elegant stainless steel water bottle keeps drinks cold for 24 hours or hot for 12, ideal for hiking, office, or gym use with a leak-proof design."
273,Ionic Hair Dryer with Diffuser,Home & Kitchen,Coca-Cola,7.33,3421,"Organic cotton crewneck t-shirt in classic black, featuring a relaxed fit and breathable fabric for everyday comfort and style."
274,Shockproof Smartphone Case,Home & Kitchen,Pepsi,87.31,4043,"High-performance gaming laptop with Intel i7 processor, 16GB RAM, and RTX 3060 graphics card for seamless 4K gaming and content creation."
275,5-Tier Wooden Bookshelf,Sports,Nestlé,27.55,827,"Handcrafted ceramic coffee mug with a unique marbled pattern, microwave and dishwasher safe, holds 12 oz of your favorite beverage."
276,Digital Alarm Clock with USB Charging,Electronics,Microsoft,469.86,3304,"Durable leather wallet with RFID protection, multiple card slots, and a slim profile that fits comfortably in any pocket."
277,4-Piece Microfiber Towel Set,Electronics,Google,140.66,1266,"Smart fitness tracker watch monitors heart rate, steps, sleep, and connects via Bluetooth to your smartphone for real-time notifications."
278,Durable Gardening Work Gloves,Sports,Philips,427.63,957,"Vintage-inspired denim jacket made from premium Japanese selvedge fabric, featuring brass buttons and adjustable cuffs for a timeless look."
279,Rechargeable LED Flashlight,Home & Kitchen,Panasonic,321.52,4668,"Portable Bluetooth speaker with waterproof IPX7 rating, 360-degree sound, and 20-hour playtime, great for beach parties or camping trips."
280,Anti-Aging Facial Moisturizer,Electronics,Whirlpool,24.89,1144,"Non-stick cast iron skillet pre-seasoned for immediate use, distributes heat evenly and is suitable for all stovetops including induction."
281,Adjustable Bicycle Helmet,Sports,Maybelline,451.0,178,"Scented soy candle in a reusable glass jar, infused with lavender and vanilla essential oils for a calming atmosphere at home or office."
282,LED Desk Lamp with Touch Control,Electronics,Revlon,315.64,3282,"Wireless ergonomic mouse with adjustable DPI settings, silent clicks, and long battery life, compatible with Windows and Mac."
283,Burr Coffee Bean Grinder,Books,Ralph Lauren,433.58,3994,"Kids' educational building blocks set includes 200 colorful pieces for creative play, STEM learning, and hours of fun."
284,Pack of 6 Bamboo Ankle Socks,Books,Tommy Hilfiger,34.28,2956,"Stylish polarized sunglasses with UV400 protection, lightweight frame, and scratch-resistant lenses perfect for driving or outdoor activities."
285,Compact Travel Umbrella,Sports,Under Armour,182.22,4638,"Electric kettle with rapid boil technology, auto shut-off, and keep-warm function, holds 1.7 liters with a sleek stainless steel finish."
286,Wooden Picture Frame 8x10,Clothing,The North Face,353.42,1355,"Soft fleece throw blanket in neutral gray tones, machine washable and perfect for cozy evenings on the couch or bed."
287,High-Speed Personal Blender,Sports,Patagonia,306.8,816,"Professional chef's knife set with 8-inch chef knife, paring knife, and sharpening steel, crafted from high-carbon stainless steel."
288,Brass Keychain with Bottle Opener,Electronics,KitchenAid,335.74,2744,"Eco-friendly reusable shopping tote bag made from recycled plastic bottles, sturdy handles and spacious interior for groceries or beach days."
289,Pack of 50 Disposable Face Masks,Electronics,Breville,464.21,1620,"Compact digital camera with 20MP sensor, 4K video recording, and optical zoom lens for capturing stunning travel memories."
290,Adjustable Tablet Holder Stand,Books,Nespresso,169.72,1374,"Memory foam pillow with cooling gel technology, adjustable loft, and hypoallergenic cover for a restful night's sleep."
291,Galvanized Metal Watering Can,Sports,Keurig,449.97,2960,"Bamboo cutting board with juice groove, reversible design, and natural antimicrobial properties, ideal for kitchen prep work."
292,Assorted Gel Ink Pen Set,Books,Ford,217.54,1515,"Athletic running shoes with breathable mesh upper, cushioned sole, and reflective details for safety during night runs."
293,Cozy Memory Foam Slippers,Books,Mercedes-Benz,118.28,470,"Stainless steel food storage containers set of 5, leak-proof lids, stackable, and safe for freezer, microwave, and dishwasher."
294,20000mAh Portable Power Bank,Sports,Honda,234.81,2257,"Hardcover novel 'The Midnight Library' by Matt Haig, a thought-provoking story about choices and parallel lives."
295,Bamboo Cutting Board with Juice Groove,Electronics,Rolex,314.61,1411,"Adjustable standing desk converter with keyboard tray, promotes better posture and reduces back pain during work hours."
296,Sterling Silver Hoop Earrings,Home & Kitchen,Swatch,412.65,10,"Silk pillowcase set of two in ivory color, helps reduce hair frizz and skin wrinkles while providing luxurious sleep comfort."
297,Sulfate-Free Shampoo and Conditioner Set,Clothing,Casio,235.49,1067,"Outdoor patio string lights with 25 LED bulbs, weatherproof, and energy-efficient for creating ambiance in garden or balcony."
298,27-Inch 4K IPS Monitor,Electronics,Fitbit,146.55,2534,"Yoga mat made from eco-friendly natural rubber, non-slip texture, and includes carrying strap for studio or home practice."
299,2-Person Waterproof Camping Tent,Clothing,Garmin,44.01,1323,"Stainless steel insulated lunch box with compartments, keeps food fresh and is perfect for school, work, or picnics."
300,Wireless Noise-Cancelling Headphones,Books,Ray-Ban,98.9,1482,"Wireless charging pad compatible with iPhone and Android, fast charging support, slim design for desk or nightstand use."
301,Stainless Steel Water Bottle 500ml,Sports,Apple,146.98,4716,"Cotton bath towel set including bath, hand, and washcloth in soft white, highly absorbent and quick-drying."
302,Organic Cotton Crew Neck T-Shirt,Sports,Samsung,248.48,1181,"Portable espresso maker for travel, manual pump operation, makes rich coffee anywhere without electricity or pods."
303,Smart LED Light Bulb - Color Changing,Books,Nike,105.71,912,"Board game 'Catan' for 3-4 players, strategy game involving resource management and settlement building, fun for family nights."
304,Leather Wallet with RFID Protection,Books,Adidas,229.08,4018,"Leather-bound journal with lined pages, ribbon bookmark, and pen loop, great for daily writing, sketching, or note-taking."
305,Yoga Mat - Extra Thick,Electronics,Sony,194.38,21,"Electric toothbrush with multiple brushing modes, pressure sensor, and long battery life, includes 4 replacement heads."
306,Ceramic Coffee Mug Set of 4,Books,Dell,310.15,3879,"Hooded rain jacket with waterproof and breathable fabric, packable design, available in vibrant colors for outdoor adventures."
307,Portable Bluetooth Speaker,Books,HP,391.24,1588,"Glass terrarium kit with succulents, moss, and decorative stones for creating a miniature indoor garden."
308,Denim Jeans - Slim Fit,Electronics,Lenovo,263.4,1761,"Mechanical keyboard with RGB backlighting, tactile switches, and aluminum frame for typing enthusiasts and gamers."
309,Wireless Mouse and Keyboard Combo,Electronics,Canon,477.38,796,"Cashmere blend scarf in soft beige, lightweight yet warm, perfect accessory for fall and winter outfits."
310,Scented Soy Candle - Lavender,Home & Kitchen,Nikon,352.29,4461,"Robot vacuum cleaner with app control, mapping technology, and auto-empty station for hands-free floor cleaning."
311,Running Shoes - Lightweight,Books,Bose,255.77,1057,"Stainless steel mixing bowl set of 3 different sizes, nesting design, durable and versatile for baking and food prep."
312,Laptop Sleeve 15 Inch,Electronics,Levi's,223.48,2857,"Children's picture book about dinosaurs with colorful illustrations and fun facts, suitable for ages 3-6."
313,Face Serum with Vitamin C,Books,Gucci,328.61,4460,"Adjustable dumbbell set from 5 to 25 lbs, space-saving design for home gym workouts and strength training."
314,Electric Kettle 1.7L,Home & Kitchen,Zara,282.43,3252,"Ceramic plant pot with drainage hole and saucer, minimalist design for succulents, herbs, or small houseplants."
315,Hardcover Notebook - Lined Pages,Home & Kitchen,H&M,161.33,429,"Bluetooth car adapter with hands-free calling, music streaming, and fast charging port for older vehicles."
316,Kitchen Knife Set - 5 Piece,Electronics,Puma,326.78,746,"Wool beanie hat in charcoal gray, soft and warm with a slouchy fit, great for cold weather and outdoor activities."
317,Backpack - Waterproof 30L,Sports,Reebok,394.35,3663,"Digital kitchen scale with tare function, precise measurements in grams or ounces, slim profile for easy storage."
318,Digital Bathroom Scale,Electronics,Calvin Klein,375.52,4227,"Travel pillow with memory foam, inflatable design, and carrying case for comfortable sleep on planes or trains."
319,Cotton Bedsheet Set - Queen Size,Electronics,IKEA,161.37,2200,"Artisan chocolate bar assortment featuring dark, milk, and flavored varieties from single-origin cocoa beans."
320,Wireless Earbuds,Clothing,Dyson,240.01,3265,"Compact binoculars with 10x magnification, waterproof, and fog-proof for birdwatching, hiking, or sports events."
321,Stainless Steel Frying Pan,Electronics,Philips,168.76,1257,Premium wireless earbuds with active noise cancellation and 24-hour playtime.
322,Hooded Sweatshirt - Grey,Books,KitchenAid,478.02,2980,Handcrafted leather wallet with RFID protection and multiple card slots.
323,Plant-Based Protein Powder,Home & Kitchen,Cuisinart,232.81,229,Eco-friendly bamboo cutting board set for kitchen use.
324,LED Desk Lamp,Electronics,Nespresso,307.73,1494,High-performance running shoes with cushioned soles and breathable mesh.
325,Reusable Shopping Tote Bag,Books,Keurig,248.32,4273,"Stainless steel insulated travel mug, 20 oz capacity."
326,Mechanical Keyboard - RGB,Home & Kitchen,L'Oreal,273.62,4780,Organic skincare serum with vitamin C and hyaluronic acid.
327,Moisturizing Hand Cream,Electronics,Maybelline,406.32,2756,Smart LED light bulb compatible with voice assistants.
328,Vacuum Insulated Tumbler,Electronics,Estee Lauder,442.32,787,"Vintage-style denim jeans for men, available in various washes."
329,Board Game - Strategy Edition,Clothing,MAC,250.98,2808,Portable Bluetooth speaker with waterproof design.
330,Cotton Socks Pack of 6,Books,Chanel,365.61,3404,Ceramic coffee mug set of four in modern minimalist design.
331,Espresso Machine - Compact,Home & Kitchen,Dior,459.55,2435,Fitness tracker watch with heart rate monitoring and GPS.
332,Yoga Pants - High Waist,Sports,Nestle,328.84,3277,All-natural soy wax scented candles in assorted fragrances.
333,Wireless Charger Pad,Electronics,Coca-Cola,104.4,4451,Durable nylon backpack with laptop compartment.
334,Wooden Cutting Board,Home & Kitchen,Pepsi,93.47,4579,Non-stick cookware set including frying pan and saucepan.
335,Hair Dryer with Ionic Technology,Sports,Toyota,404.64,4205,Wireless mechanical keyboard with customizable RGB lighting.
336,Travel Pillow - Memory Foam,Clothing,Honda,455.18,218,Cotton bedsheet set queen size in soft pastel colors.
337,Desk Organizer - Bamboo,Home & Kitchen,Ford,280.71,4341,Electric toothbrush with multiple brushing modes and travel case.
338,Baby Diapers - Size 3,Clothing,BMW,116.65,4246,Wooden puzzle board game for family entertainment.
339,Fishing Rod and Reel Combo,Books,Mercedes-Benz,478.53,3575,"Reusable silicone food storage bags, pack of five."
340,Children's Educational Puzzle,Sports,Rolex,274.98,3559,Yoga mat with alignment lines and carrying strap.
341,Sunscreen SPF 50,Clothing,Casio,480.45,3168,Digital camera with 4K video recording capability.
342,Electric Toothbrush,Home & Kitchen,Fitbit,93.08,4072,Herbal tea assortment gift box with 12 flavors.
343,Cast Iron Dutch Oven,Clothing,GoPro,416.83,4111,Adjustable standing desk converter for home office.
344,Silk Pillowcase,Home & Kitchen,Logitech,431.16,4390,Knit beanie hat made from merino wool.
345,Drone with HD Camera,Clothing,Asus,430.08,792,"Pet grooming kit with clippers, brushes, and nail trimmer."
346,Perfume for Women - Floral Scent,Books,Acer,124.61,4005,Stainless steel mixing bowl set of three sizes.
347,Resistance Bands Set,Home & Kitchen,Toshiba,315.43,2767,Bluetooth car adapter for hands-free calling and music.
348,Coffee Grinder - Electric,Electronics,Sharp,276.15,57,"Linen curtains with blackout lining, 84 inches long."
349,Wall Clock - Modern Design,Sports,Panasonic,71.6,2895,Essential oil diffuser with timer and color-changing lights.
350,Wireless Noise Cancelling Over-Ear Headphones,Sports,Whirlpool,84.59,3714,Children's educational building blocks set.
351,Organic Cotton Crew Neck T-Shirt,Home & Kitchen,Apple,46.17,3269,Leather-bound journal notebook with lined pages.
352,Double-Walled Stainless Steel Travel Mug,Electronics,Nike,113.31,3531,"Solar-powered garden lights, pack of six."
353,Smart WiFi LED Color Changing Light Bulb,Books,Samsung,149.25,2534,"Athletic performance socks, cushioned and moisture-wicking."
354,Genuine Leather Bifold Wallet,Electronics,Sony,414.75,4042,Glass water pitcher with infuser for fruit flavors.
355,Extra Thick Eco-Friendly Yoga Mat,Books,Adidas,255.24,2058,Compact folding umbrella with automatic open and close.
356,Portable Bluetooth Waterproof Speaker,Books,IKEA,424.15,2399,"Acrylic paint set for artists, 24 vibrant colors."
357,Breathable Mesh Running Sneakers,Electronics,Toyota,206.76,3263,Memory foam pillow with cooling gel technology.
358,Stoneware 16-Piece Dinnerware Set,Sports,BMW,297.41,1648,"Bamboo fiber bath towel set, ultra absorbent."
359,Anti-Aging Vitamin C Facial Serum,Electronics,Coca-Cola,325.61,3939,Smart plug for home automation and energy monitoring.
360,Slim Fit Distressed Denim Jeans,Home & Kitchen,Nestlé,113.48,3092,Stainless steel chef knife with ergonomic handle.
361,20000mAh Fast Charging Power Bank,Clothing,L'Oréal,444.63,2784,Hiking backpack with hydration bladder compatibility.
362,Professional 8-Piece Kitchen Knife Block Set,Clothing,Zara,178.97,739,Scented hand soap dispenser refill in lavender scent.
363,Hydrating Sheet Face Mask Variety Pack,Sports,Dell,341.45,4969,Wireless charging pad for smartphones and earbuds.
364,Water-Resistant Hiking Backpack,Clothing,HP,430.0,2582,Cotton apron with adjustable neck strap and pockets.
365,1.7L Electric Glass Kettle with Auto Shutoff,Sports,Canon,395.79,1279,Board game strategy edition for 2-4 players.
366,Soy Wax Lavender Scented Jar Candle,Books,Philips,128.81,4529,Reusable stainless steel straws set with cleaning brush.
367,Ergonomic Wireless Optical Mouse,Sports,Dyson,175.15,4998,Laptop sleeve case made from recycled materials.
368,Fleece Lined Pullover Hoodie,Books,Levi's,158.55,662,Herbal supplement bottle with multivitamins.
369,Unflavored Whey Protein Isolate Powder,Electronics,Gucci,441.94,1159,Outdoor patio chair cushions in weather-resistant fabric.
370,4K Mirrorless Digital Camera,Clothing,H&M,319.98,524,Mini drone with HD camera and remote control.
371,Quick-Dry Microfiber Bath Towel Set,Books,Microsoft,295.21,1808,"Premium wireless noise-cancelling headphones with 30-hour battery life and Bluetooth 5.0 connectivity, perfect for music lovers on the go."
372,Polarized UV Protection Aviator Sunglasses,Electronics,Google,180.3,1103,"Slim-fit denim jeans made from organic cotton, featuring reinforced stitching and a comfortable stretch waistband for everyday wear."
373,A5 Lined Hardcover Notebook,Sports,Intel,287.58,4571,"Stainless steel electric kettle with rapid boil technology, 1.7L capacity, and auto shut-off for safety."
374,Ionic Hair Dryer with Diffuser Attachment,Books,NVIDIA,237.11,3874,Organic face serum enriched with vitamin C and hyaluronic acid to brighten skin and reduce fine lines.
375,Strategy Board Game for 2-4 Players,Books,Ford,243.26,4292,"Portable Bluetooth speaker with waterproof IPX7 rating, 360-degree sound, and 12-hour playtime."
376,Insulated Stainless Steel Sports Bottle,Clothing,Mercedes-Benz,476.0,4591,"Leather messenger bag with multiple compartments, adjustable strap, and laptop sleeve for professionals."
377,Memory Foam Contour Pillow,Books,Pepsi,142.94,1436,"Non-stick ceramic frying pan set, includes 8-inch, 10-inch, and 12-inch sizes, oven-safe up to 500°F."
378,Adjustable LED Desk Lamp with USB Port,Clothing,Kellogg's,156.08,2278,"High-performance running shoes with responsive cushioning, breathable mesh upper, and reflective details for night runs."
379,Matte Finish Longwear Lipstick,Clothing,Kraft,20.51,4724,"Stainless steel insulated water bottle that keeps drinks cold for 24 hours or hot for 12 hours, 32 oz capacity."
380,Cushioned Low-Top Canvas Sneakers,Home & Kitchen,Bosch,146.8,166,"Wireless mechanical keyboard with customizable RGB lighting, low-profile keys, and long battery life."
381,Waterproof Analog Wrist Watch,Home & Kitchen,Siemens,104.44,3651,"Cotton crewneck sweatshirt in various colors, preshrunk fabric with a soft fleece lining for ultimate comfort."
382,Compact Travel Umbrella with Windproof Frame,Electronics,Panasonic,201.01,458,"Smart LED light bulb compatible with Alexa and Google Home, adjustable color temperature and brightness via app."
383,Shockproof Silicone Phone Case,Books,LG,433.07,1217,"Bamboo cutting board set with juice grooves, includes three sizes for kitchen prep tasks."
384,Single-Origin Dark Roast Coffee Beans,Home & Kitchen,Huawei,495.57,294,"Moisturizing body lotion with shea butter and aloe vera, suitable for sensitive skin, 16 oz pump bottle."
385,Sulfate-Free Volumizing Shampoo,Electronics,Xiaomi,433.04,2709,"Foldable yoga mat with non-slip surface, extra thick 6mm padding, and carrying strap included."
386,Cushioned Ankle Socks Multipack,Sports,Under Armour,215.42,379,"Digital kitchen scale with tare function, measures up to 11 lbs in grams or ounces, easy to clean."
387,High-Speed Personal Blender Bottle,Home & Kitchen,Puma,100.63,2383,"Classic white button-down shirt made from breathable linen, perfect for business casual or summer outings."
388,Bestselling Hardcover Fiction Novel,Sports,Reebok,128.14,3738,"Cordless vacuum cleaner with powerful suction, HEPA filter, and up to 40 minutes runtime on a single charge."
389,True Wireless Earbuds with Charging Case,Sports,Ray-Ban,168.29,448,"Scented soy candle in a reusable glass jar, 8 oz, available in lavender, vanilla, and citrus fragrances."
390,Waterproof Windbreaker Jacket,Clothing,Swatch,172.07,1155,"Adjustable dumbbell set ranging from 5 to 50 lbs, compact design for home gym use."
391,Shea Butter Hand and Body Cream,Sports,Rolex,83.92,3804,"Silk pillowcase set of two, helps reduce hair frizz and skin wrinkles, queen size."
