customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier
345,Hannah,Roberts,hannah.roberts@bluewin.ch,+41-79-123-4567,Zurich,Switzerland,2023-08-02,Platinum
346,Ryan,Carter,ryan.carter@xs4all.nl,+31-6-23456789,Rotterdam,Netherlands,2021-02-11,Bronze
347,Victoria,Phillips,victoria.phillips@sympatico.ca,+1-416-555-7890,Toronto,Canada,2020-07-04,Silver
348,Nathan,Evans,nathan.evans@terra.com.br,+55-31-98765-4321,Belo Horizonte,Brazil,2022-05-23,Gold
349,Samantha,Turner,samantha.turner@posteo.de,+49-160-9876543,Hamburg,Germany,2019-01-29,Bronze
350,Brandon,Parker,brandon.parker@fastmail.com,+1-206-555-4321,Seattle,USA,2023-09-19,Silver
351,John,Doe,john.doe@example.com,+1-555-0101,New York,USA,2023-01-15,Bronze
352,Priya,Sharma,priya.sharma@india.com,+91-98765-43210,Mumbai,India,2022-05-20,Silver
353,Liam,Smith,liam.smith@uk.co,+44-7911-123456,London,UK,2021-11-03,Gold
354,Maria,Garcia,maria.garcia@spain.es,+34-612-345-678,Madrid,Spain,2024-02-10,Bronze
355,Yuki,Tanaka,yuki.tanaka@japan.jp,+81-90-1234-5678,Tokyo,Japan,2023-07-22,Platinum
356,Ahmed,Khan,ahmed.khan@uae.ae,+971-50-987-6543,Dubai,UAE,2022-09-14,Silver
357,Sophie,Martin,sophie.martin@france.fr,+33-612-345-678,Paris,France,2023-03-05,Gold
358,Carlos,Rodriguez,carlos.rodriguez@mexico.mx,+52-55-1234-5678,Mexico City,Mexico,2021-06-30,Bronze
359,Emma,Johnson,emma.johnson@canada.ca,+1-416-555-0123,Toronto,Canada,2024-01-08,Silver
360,Hans,Muller,hans.muller@germany.de,+49-151-234-5678,Berlin,Germany,2022-12-19,Bronze
361,Aisha,Patel,aisha.patel@india.in,+91-22-9876-5432,Delhi,India,2023-08-25,Gold
362,Lucas,Brown,lucas.brown@australia.au,+61-412-345-678,Sydney,Australia,2020-10-11,Platinum
363,Fatima,Al-Sayed,fatima.alsayed@egypt.eg,+20-100-123-4567,Cairo,Egypt,2023-04-17,Bronze
364,Chen,Wei,chen.wei@china.cn,+86-138-0011-2345,Shanghai,China,2022-07-08,Silver
365,Isabella,Rossi,isabella.rossi@italy.it,+39-333-456-7890,Rome,Italy,2021-02-28,Bronze
366,Noah,Williams,noah.williams@usa.com,+1-312-555-0456,Chicago,USA,2024-03-01,Gold
367,Sofia,Lopez,sofia.lopez@brazil.br,+55-11-98765-4321,Sao Paulo,Brazil,2023-09-12,Silver
368,Oliver,Taylor,oliver.taylor@newzealand.nz,+64-21-123-456,Auckland,New Zealand,2022-01-22,Bronze
369,Mia,Anderson,mia.anderson@sweden.se,+46-70-123-4567,Stockholm,Sweden,2021-08-05,Platinum
370,Raj,Singh,raj.singh@india.in,+91-11-2345-6789,Bangalore,India,2023-11-30,Bronze
371,Elena,Petrov,elena.petrov@russia.ru,+7-495-123-4567,Moscow,Russia,2022-04-14,Silver
372,James,Miller,james.miller@canada.ca,+1-604-555-0789,Vancouver,Canada,2020-12-07,Gold
373,Amara,Okafor,amara.okafor@nigeria.ng,+234-803-123-4567,Lagos,Nigeria,2023-06-19,Bronze
374,William,Clark,william.clark@usa.com,+1-713-555-0901,Houston,USA,2024-02-25,Silver
375,Zara,Hassan,zara.hassan@pakistan.pk,+92-300-1234567,Karachi,Pakistan,2021-05-10,Bronze
376,Lucas,Moreau,lucas.moreau@belgium.be,+32-470-123-456,Brussels,Belgium,2022-10-03,Gold
377,Ava,Thompson,ava.thompson@australia.au,+61-423-567-890,Melbourne,Australia,2023-12-15,Platinum
378,Mohammed,Alami,mohammed.alami@morocco.ma,+212-661-234567,Casablanca,Morocco,2020-09-28,Silver
379,Chloe,Wilson,chloe.wilson@uk.co,+44-7700-900123,Manchester,UK,2024-01-20,Bronze
380,Ethan,Davis,ethan.davis@usa.com,+1-305-555-0112,Miami,USA,2021-07-09,Bronze
381,Nadia,Kowalski,nadia.kowalski@poland.pl,+48-512-345-678,Warsaw,Poland,2022-08-21,Silver
382,Alexander,Ivanov,alexander.ivanov@russia.ru,+7-812-987-6543,St. Petersburg,Russia,2023-02-11,Gold
383,Lily,Evans,lily.evans@usa.com,+1-206-555-0345,Seattle,USA,2020-03-17,Bronze
384,Daniel,Kim,daniel.kim@southkorea.kr,+82-10-1234-5678,Seoul,South Korea,2024-04-02,Silver
385,Grace,Lee,grace.lee@hongkong.hk,+852-9123-4567,Hong Kong,Hong Kong,2021-10-26,Gold
386,Samuel,White,samuel.white@newzealand.nz,+64-27-987-6543,Wellington,New Zealand,2022-06-08,Bronze
387,Hana,Yamamoto,hana.yamamoto@japan.jp,+81-80-9876-5432,Osaka,Japan,2023-05-14,Platinum
388,Benjamin,Harris,benjamin.harris@usa.com,+1-702-555-0678,Las Vegas,USA,2020-11-19,Silver
389,Isla,Scott,isla.scott@scotland.uk,+44-131-555-0123,Edinburgh,UK,2021-04-30,Bronze
390,Mateo,Hernandez,mateo.hernandez@argentina.ar,+54-11-2345-6789,Buenos Aires,Argentina,2024-03-22,Gold
391,Aria,Moore,aria.moore@usa.com,+1-212-555-0890,Los Angeles,USA,2023-10-07,Bronze
392,Leo,Nguyen,leo.nguyen@vietnam.vn,+84-90-123-4567,Ho Chi Minh City,Vietnam,2022-02-13,Silver
393,Ella,Baker,ella.baker@usa.com,+1-617-555-0234,Boston,USA,2021-09-24,Gold
394,Oscar,Santos,oscar.santos@portugal.pt,+351-912-345-678,Lisbon,Portugal,2020-07-15,Bronze
395,Mila,Jensen,mila.jensen@denmark.dk,+45-20-12-34-56,Copenhagen,Denmark,2023-01-28,Silver
396,Jack,Robinson,jack.robinson@usa.com,+1-415-555-0456,San Francisco,USA,2022-11-09,Platinum
397,Luna,Martinez,luna.martinez@colombia.co,+57-310-123-4567,Bogota,Colombia,2024-04-05,Bronze
398,Henry,Thomas,henry.thomas@usa.com,+1-303-555-0789,Denver,USA,2021-12-18,Gold
399,Aurora,Walker,aurora.walker@usa.com,+1-720-555-0123,Phoenix,USA,2023-07-01,Silver
400,Theodore,Hall,theodore.hall@usa.com,+1-214-555-0345,Dallas,USA,2020-05-22,Bronze
401,John,Doe,john.doe@example.com,+1-555-0101,New York,USA,2023-01-15,Bronze
402,Maria,Garcia,maria.garcia@example.com,+34-555-0102,Madrid,Spain,2023-02-20,Silver
403,Liam,Smith,liam.smith@example.com,+44-555-0103,London,UK,2023-03-10,Gold
404,Yuki,Tanaka,yuki.tanaka@example.com,+81-555-0104,Tokyo,Japan,2023-04-05,Platinum
405,Fatima,Khan,fatima.khan@example.com,+91-555-0105,Mumbai,India,2023-05-12,Bronze
406,Hans,Muller,hans.muller@example.com,+49-555-0106,Berlin,Germany,2023-06-18,Silver
407,Sofia,Rossi,sofia.rossi@example.com,+39-555-0107,Rome,Italy,2023-07-22,Bronze
408,Chen,Wei,chen.wei@example.com,+86-555-0108,Beijing,China,2023-08-30,Gold
409,Aisha,Abdi,aisha.abdi@example.com,+254-555-0109,Nairobi,Kenya,2023-09-14,Silver
410,Carlos,Mendez,carlos.mendez@example.com,+52-555-0110,Mexico City,Mexico,2023-10-25,Bronze
411,Emma,Johnson,emma.johnson@example.com,+1-555-0111,Toronto,Canada,2023-11-05,Platinum
412,Lucas,Dubois,lucas.dubois@example.com,+33-555-0112,Paris,France,2023-12-01,Silver
413,Priya,Sharma,priya.sharma@example.com,+91-555-0113,Delhi,India,2024-01-08,Bronze
414,Ivan,Petrov,ivan.petrov@example.com,+7-555-0114,Moscow,Russia,2024-02-14,Gold
415,Ana,Silva,ana.silva@example.com,+55-555-0115,Sao Paulo,Brazil,2024-03-20,Bronze
416,Mohammed,Alami,mohammed.alami@example.com,+212-555-0116,Casablanca,Morocco,2024-04-10,Silver
417,Olivia,Brown,olivia.brown@example.com,+61-555-0117,Sydney,Australia,2024-05-15,Gold
418,Kim,Park,kim.park@example.com,+82-555-0118,Seoul,South Korea,2024-06-22,Bronze
419,David,Cohen,david.cohen@example.com,+972-555-0119,Tel Aviv,Israel,2024-07-30,Silver
420,Elena,Varga,elena.varga@example.com,+36-555-0120,Budapest,Hungary,2024-08-05,Platinum
421,Raj,Patel,raj.patel@example.com,+91-555-0121,Bangalore,India,2024-09-12,Bronze
422,Isabella,Lopez,isabella.lopez@example.com,+34-555-0122,Barcelona,Spain,2024-10-18,Silver
423,Noah,Williams,noah.williams@example.com,+1-555-0123,Los Angeles,USA,2024-11-25,Gold
424,Zara,Hassan,zara.hassan@example.com,+234-555-0124,Lagos,Nigeria,2024-12-03,Bronze
425,Thomas,Anderson,thomas.anderson@example.com,+46-555-0125,Stockholm,Sweden,2023-01-20,Silver
426,Mei,Lin,mei.lin@example.com,+86-555-0126,Shanghai,China,2023-02-28,Gold
427,Samuel,Nguyen,samuel.nguyen@example.com,+84-555-0127,Ho Chi Minh City,Vietnam,2023-03-15,Bronze
428,Laura,Schmidt,laura.schmidt@example.com,+41-555-0128,Zurich,Switzerland,2023-04-22,Platinum
429,Omar,Said,omar.said@example.com,+20-555-0129,Cairo,Egypt,2023-05-30,Silver
430,Sophie,Martin,sophie.martin@example.com,+33-555-0130,Lyon,France,2023-06-10,Bronze
431,Alexander,Kowalski,alexander.kowalski@example.com,+48-555-0131,Warsaw,Poland,2023-07-18,Gold
432,Nadia,Popova,nadia.popova@example.com,+7-555-0132,Saint Petersburg,Russia,2023-08-25,Silver
433,Ethan,Taylor,ethan.taylor@example.com,+1-555-0133,Chicago,USA,2023-09-05,Bronze
434,Hiroshi,Yamamoto,hiroshi.yamamoto@example.com,+81-555-0134,Osaka,Japan,2023-10-12,Gold
435,Layla,Ahmed,layla.ahmed@example.com,+971-555-0135,Dubai,UAE,2023-11-20,Bronze
436,Benjamin,Clark,benjamin.clark@example.com,+64-555-0136,Auckland,New Zealand,2023-12-28,Silver
437,Ravi,Kumar,ravi.kumar@example.com,+91-555-0137,Chennai,India,2024-01-15,Bronze
438,Camila,Fernandez,camila.fernandez@example.com,+57-555-0138,Bogota,Colombia,2024-02-22,Gold
439,William,Jones,william.jones@example.com,+1-555-0139,Houston,USA,2024-03-30,Silver
440,Ava,Miller,ava.miller@example.com,+1-555-0140,Phoenix,USA,2024-04-08,Platinum
441,Mateo,Santos,mateo.santos@example.com,+63-555-0141,Manila,Philippines,2024-05-14,Bronze
442,Chloe,Wilson,chloe.wilson@example.com,+44-555-0142,Manchester,UK,2024-06-21,Silver
443,Arjun,Mehta,arjun.mehta@example.com,+91-555-0143,Hyderabad,India,2024-07-28,Gold
444,Mia,Davis,mia.davis@example.com,+1-555-0144,San Francisco,USA,2024-08-03,Bronze
445,Oscar,Berg,oscar.berg@example.com,+46-555-0145,Gothenburg,Sweden,2024-09-10,Silver
446,Sara,Jensen,sara.jensen@example.com,+45-555-0146,Copenhagen,Denmark,2024-10-15,Bronze
447,Leo,Moreau,leo.moreau@example.com,+33-555-0147,Marseille,France,2024-11-22,Gold
448,Nina,Kovac,nina.kovac@example.com,+385-555-0148,Zagreb,Croatia,2024-12-01,Silver
449,Adam,Nowak,adam.nowak@example.com,+48-555-0149,Krakow,Poland,2023-01-10,Bronze
450,Julia,Santos,julia.santos@example.com,+55-555-0150,Rio de Janeiro,Brazil,2023-02-05,Platinum
451,John,Smith,john.smith@email.com,+1-555-123-4567,New York,USA,2023-01-15,Bronze
452,Maria,Garcia,maria.garcia@email.com,+34-612-345-678,Madrid,Spain,2023-02-20,Silver
453,Liam,Chen,liam.chen@email.com,+86-138-0011-2233,Shanghai,China,2023-03-10,Gold
454,Aisha,Khan,aisha.khan@email.com,+91-98765-43210,Mumbai,India,2023-04-05,Platinum
455,Hans,Muller,hans.muller@email.com,+49-151-234-5678,Berlin,Germany,2023-05-12,Bronze
456,Yuki,Tanaka,yuki.tanaka@email.com,+81-90-1234-5678,Tokyo,Japan,2023-06-18,Silver
457,Emma,Johnson,emma.johnson@email.com,+44-7700-900123,London,UK,2023-07-22,Gold
458,Carlos,Rodriguez,carlos.rodriguez@email.com,+52-55-1234-5678,Mexico City,Mexico,2023-08-30,Bronze
459,Fatima,Alami,fatima.alami@email.com,+212-661-234567,Casablanca,Morocco,2023-09-14,Silver
460,Ivan,Petrov,ivan.petrov@email.com,+7-495-123-4567,Moscow,Russia,2023-10-25,Gold
461,Sofia,Lopez,sofia.lopez@email.com,+54-11-2345-6789,Buenos Aires,Argentina,2023-11-05,Platinum
462,Lucas,Brown,lucas.brown@email.com,+61-412-345-678,Sydney,Australia,2023-12-10,Bronze
463,Nadia,Ahmed,nadia.ahmed@email.com,+971-50-123-4567,Dubai,UAE,2024-01-08,Silver
464,Pierre,Dubois,pierre.dubois@email.com,+33-612-345-678,Paris,France,2024-02-15,Gold
465,Elena,Popescu,elena.popescu@email.com,+40-721-234-567,Bucharest,Romania,2024-03-20,Bronze
466,Omar,Hassan,omar.hassan@email.com,+20-100-123-4567,Cairo,Egypt,2024-04-12,Silver
467,Anna,Kowalski,anna.kowalski@email.com,+48-512-345-678,Warsaw,Poland,2024-05-18,Gold
468,Miguel,Santos,miguel.santos@email.com,+55-11-98765-4321,Sao Paulo,Brazil,2024-06-25,Bronze
469,Chloe,Williams,chloe.williams@email.com,+1-604-555-9876,Vancouver,Canada,2024-07-30,Platinum
470,Raj,Patel,raj.patel@email.com,+91-22-1234-5678,Delhi,India,2024-08-05,Silver
471,Isabella,Rossi,isabella.rossi@email.com,+39-333-123-4567,Rome,Italy,2024-09-10,Bronze
472,David,Kim,david.kim@email.com,+82-10-1234-5678,Seoul,South Korea,2024-10-15,Gold
473,Zara,Nguyen,zara.nguyen@email.com,+84-90-123-4567,Ho Chi Minh City,Vietnam,2024-11-20,Silver
474,Thomas,Anderson,thomas.anderson@email.com,+46-70-123-4567,Stockholm,Sweden,2024-12-01,Bronze
475,Lina,Mendez,lina.mendez@email.com,+57-1-234-5678,Bogota,Colombia,2023-01-25,Platinum
476,Erik,Johansson,erik.johansson@email.com,+46-8-123-4567,Gothenburg,Sweden,2023-02-28,Silver
477,Amina,Diallo,amina.diallo@email.com,+221-77-123-4567,Dakar,Senegal,2023-03-15,Gold
478,Noah,Cohen,noah.cohen@email.com,+972-50-123-4567,Tel Aviv,Israel,2023-04-22,Bronze
479,Sara,Varga,sara.varga@email.com,+36-30-123-4567,Budapest,Hungary,2023-05-30,Silver
480,Mateo,Fernandez,mateo.fernandez@email.com,+34-612-987-654,Barcelona,Spain,2023-06-14,Gold
481,Hana,Suzuki,hana.suzuki@email.com,+81-80-9876-5432,Osaka,Japan,2023-07-19,Bronze
482,Oliver,Taylor,oliver.taylor@email.com,+64-21-123-456,Auckland,New Zealand,2023-08-27,Silver
483,Priya,Sharma,priya.sharma@email.com,+91-98765-1234,Bangalore,India,2023-09-05,Platinum
484,Juan,Martinez,juan.martinez@email.com,+1-787-555-1234,San Juan,Puerto Rico,2023-10-11,Bronze
485,Katarina,Novak,katarina.novak@email.com,+420-777-123-456,Prague,Czech Republic,2023-11-16,Gold
486,Samuel,Okonkwo,samuel.okonkwo@email.com,+234-803-123-4567,Lagos,Nigeria,2023-12-22,Silver
487,Mia,Andersson,mia.andersson@email.com,+46-70-987-6543,Malmo,Sweden,2024-01-03,Bronze
488,Ravi,Mehta,ravi.mehta@email.com,+91-11-2345-6789,Mumbai,India,2024-02-09,Silver
489,Julia,Schmidt,julia.schmidt@email.com,+49-171-234-5678,Munich,Germany,2024-03-14,Gold
490,Alex,Moreno,alex.moreno@email.com,+34-622-345-678,Valencia,Spain,2024-04-19,Bronze
491,Nora,Berg,nora.berg@email.com,+47-412-34-567,Oslo,Norway,2024-05-24,Silver
492,Leo,Silva,leo.silva@email.com,+55-21-98765-4321,Rio de Janeiro,Brazil,2024-06-29,Gold
493,Amara,Okafor,amara.okafor@email.com,+234-809-876-5432,Abuja,Nigeria,2024-07-05,Platinum
494,Ethan,White,ethan.white@email.com,+1-312-555-9876,Chicago,USA,2024-08-11,Bronze
495,Svetlana,Ivanova,svetlana.ivanova@email.com,+7-812-123-4567,St. Petersburg,Russia,2024-09-16,Silver
496,Diego,Ramirez,diego.ramirez@email.com,+57-4-234-5678,Medellin,Colombia,2024-10-21,Gold
497,Layla,Hussein,layla.hussein@email.com,+962-79-123-4567,Amman,Jordan,2024-11-26,Bronze
498,Benjamin,Lee,benjamin.lee@email.com,+65-8123-4567,Singapore,Singapore,2024-12-02,Silver
499,Isla,MacDonald,isla.macdonald@email.com,+44-131-234-567,Edinburgh,UK,2023-11-30,Gold
500,Viktor,Horvat,viktor.horvat@email.com,+385-91-234-5678,Zagreb,Croatia,2024-01-07,Bronze
