item_id,order_id,product_id,quantity,unit_price,discount
826,766,18,4,9651.85,17.37
827,649,13,2,780.14,9.29
828,395,24,5,9403.86,12.24
829,950,81,1,3560.07,9.7
830,562,15,1,3029.87,15.73
831,807,26,5,7327.58,0.26
832,646,34,4,5334.81,13.53
833,520,50,1,8608.77,10.41
834,558,17,1,6595.02,10.01
835,848,54,5,77.56,14.93
836,505,90,5,8168.68,14.52
837,788,34,2,5093.5,8.21
838,606,33,2,4891.92,9.14
839,974,88,5,1470.16,12.35
840,129,88,3,5122.48,6.0
841,174,2,3,3570.04,7.79
842,908,17,1,5390.27,6.66
843,380,58,1,9181.62,17.51
844,905,68,2,4013.19,3.75
845,48,42,5,9350.85,10.36
846,922,90,4,8947.19,6.03
847,593,90,5,2631.1,13.93
848,937,39,3,7627.71,1.57
849,392,66,4,3387.47,12.35
850,677,61,4,3815.28,14.98
851,976,45,5,7981.98,1.2
852,558,83,4,2420.92,5.92
853,1000,35,3,6113.03,17.01
854,121,67,4,6551.52,15.09
855,392,81,1,55.78,12.85
856,390,21,1,4421.83,3.33
857,490,59,4,2984.35,16.2
858,196,71,2,5655.96,19.14
859,123,68,2,2166.06,6.05
860,898,53,5,2394.4,7.1
861,28,18,2,5196.84,17.81
862,34,41,2,4816.56,3.16
863,228,17,3,8905.43,1.86
864,995,17,2,6604.47,1.14
865,789,86,1,8890.1,0.09
866,339,10,3,2239.67,9.47
867,311,6,1,2587.61,15.41
868,145,86,5,5512.4,1.14
869,376,36,3,2601.48,3.87
870,983,38,3,4265.72,11.35
871,268,28,1,7812.98,4.68
872,399,4,3,1699.76,7.95
873,317,14,1,1406.46,0.54
874,931,14,5,8479.91,2.2
875,870,25,1,975.55,2.28
876,678,23,3,2205.04,17.91
877,231,77,5,52.62,3.16
878,84,64,2,5637.15,16.96
879,227,8,3,4382.67,4.77
880,906,86,3,2425.08,14.17
881,364,14,2,3113.23,14.23
882,145,86,1,1898.34,7.04
883,862,48,1,4275.41,8.55
884,820,47,4,9394.91,2.35
885,207,73,4,5441.85,15.9
886,607,42,3,8015.11,11.23
887,603,15,3,9544.24,11.78
888,915,67,5,9804.66,4.18
889,104,62,5,4227.49,5.89
890,756,6,2,688.48,3.34
891,334,59,5,5170.84,9.4
892,402,43,4,316.29,13.95
893,179,44,1,773.92,16.21
894,580,58,4,4222.35,15.17
895,471,1,2,1292.88,19.99
896,741,40,1,8562.69,11.37
897,49,50,3,1148.14,4.34
898,687,93,2,6984.68,13.85
899,602,36,5,5577.46,8.59
900,591,15,1,5025.21,16.66
901,574,18,2,4697.97,13.29
902,79,46,4,309.04,5.54
903,45,58,3,8115.54,0.49
904,835,30,3,8316.53,18.07
905,893,33,4,4623.82,19.33
906,423,9,3,3522.6,1.28
907,7,97,5,2089.48,7.39
908,683,24,2,726.46,12.52
909,141,84,5,4477.83,18.49
910,136,57,3,7062.34,0.71
911,480,58,3,9453.17,8.32
912,176,93,2,4851.79,13.36
913,950,53,1,6798.92,7.39
914,28,63,1,7806.48,6.54
915,889,44,5,6340.15,12.32
916,345,66,4,2703.39,18.9
917,591,93,1,8957.96,2.95
918,369,58,5,1686.43,15.9
919,314,3,4,1095.51,0.06
920,682,62,1,3233.46,14.01
921,338,55,3,6894.53,0.2
922,95,28,5,6272.44,0.26
923,833,40,3,9947.95,3.92
924,858,55,1,745.06,10.81
925,915,46,2,9198.37,12.65
926,508,12,1,5602.5,4.18
927,833,51,3,2811.79,5.75
928,167,39,3,3729.52,14.11
929,981,5,4,1864.29,8.61
930,747,1,3,6981.61,7.65
931,553,32,1,8533.3,6.1
932,629,98,5,9709.17,4.81
933,891,94,4,2332.66,5.17
934,305,96,2,7022.38,19.82
935,125,3,2,4513.13,12.71
936,280,21,3,4510.96,19.62
937,89,16,2,1026.05,11.35
938,878,7,5,5738.39,7.38
939,760,96,5,7788.65,9.37
940,776,34,2,2789.09,14.88
941,398,22,5,373.22,2.52
942,434,36,5,8789.01,11.18
943,995,76,1,9585.68,2.26
944,740,43,5,3418.0,5.79
945,641,51,4,390.82,10.13
946,941,75,3,7784.9,4.94
947,521,59,1,609.4,8.36
948,196,17,1,1539.15,12.74
949,994,19,2,1554.9,12.84
950,137,64,4,3782.92,5.92
951,296,25,2,4201.46,9.2
952,927,99,3,8670.9,0.81
953,205,49,3,6300.33,1.71
954,226,39,1,1980.37,13.17
955,30,100,1,1283.33,5.94
956,404,5,5,9337.81,16.09
957,446,47,1,2693.74,0.59
958,53,28,3,6876.61,7.31
959,98,67,5,3737.42,2.9
960,921,45,3,9801.75,8.5
961,448,40,2,1953.19,5.99
962,335,95,4,4758.96,8.26
963,120,82,3,6593.0,17.76
964,295,37,3,8853.09,2.24
965,832,93,5,5889.9,5.69
966,125,53,4,3302.67,0.15
967,190,85,1,6000.88,8.97
968,469,24,1,6846.68,0.44
969,867,21,3,7698.5,15.92
970,16,69,4,1062.81,4.2
971,656,47,3,9265.01,15.08
972,516,43,2,9875.1,6.47
973,769,55,2,3895.42,9.77
974,316,26,1,1299.5,18.8
975,845,57,5,7360.15,14.97
976,772,23,3,8844.04,16.97
977,5,4,4,6541.94,0.67
978,438,36,3,7686.23,4.58
979,78,46,3,6141.4,17.51
980,179,65,4,8693.21,12.98
981,208,55,4,2106.03,3.62
982,778,52,4,5723.29,7.9
983,362,67,5,2259.68,2.18
984,412,21,4,4559.13,16.36
985,217,39,1,1722.0,19.49
986,815,80,1,7564.76,10.64
987,13,31,4,2631.59,13.51
988,738,53,4,4155.36,14.03
989,770,100,2,8236.04,19.67
990,31,74,3,8899.13,8.51
991,472,28,5,3513.8,7.36
992,690,72,2,9643.61,16.03
993,997,7,4,3795.34,1.36
994,369,52,1,9225.64,14.39
995,650,35,4,9923.44,17.39
996,489,25,5,5441.46,2.65
997,698,19,2,2223.99,19.67
998,343,40,5,7137.61,15.81
999,523,75,5,2093.84,0.73
1000,921,71,5,8262.64,6.35
1001,195,68,1,1711.29,8.67
1002,293,68,3,8483.45,17.02
1003,421,98,1,9163.42,4.71
1004,75,49,5,4408.39,3.24
1005,520,31,4,4213.17,3.0
1006,983,100,1,4052.5,11.15
1007,426,40,1,9730.75,16.22
1008,485,51,5,468.54,2.01
1009,217,77,4,4112.32,19.46
1010,269,72,2,1967.02,3.35
1011,452,4,1,183.62,4.56
1012,736,65,1,5247.89,13.98
1013,240,17,4,1251.45,9.29
1014,355,95,4,9745.82,5.65
1015,839,33,4,7229.79,8.94
1016,775,5,4,5457.9,16.45
1017,702,37,4,3243.97,1.65
1018,736,36,5,231.13,13.63
1019,17,54,2,8693.64,0.74
1020,925,3,1,985.9,0.86
1021,931,80,3,293.11,5.95
1022,407,43,4,4503.97,0.99
1023,557,92,4,2275.82,12.04
1024,407,35,5,9298.41,5.62
1025,599,45,5,4152.19,2.67
1026,713,1,1,6907.57,16.36
1027,313,66,5,4953.81,16.75
1028,437,68,4,4603.02,11.45
1029,586,49,3,299.92,19.13
1030,265,97,2,9410.66,5.63
1031,95,34,5,3302.73,6.75
1032,643,97,2,5165.31,11.9
1033,637,58,1,4165.04,8.53
1034,128,14,3,8157.3,10.78
1035,792,34,4,3861.31,12.83
1036,247,58,1,6939.19,13.67
1037,814,99,1,7141.38,19.85
1038,791,11,4,7397.54,9.42
1039,39,41,2,530.49,6.16
1040,994,64,3,6174.97,4.03
1041,879,26,4,6507.1,11.06
1042,922,69,1,7778.5,7.72
1043,294,48,1,2258.23,18.87
1044,186,51,1,6810.43,8.25
1045,563,65,3,899.91,5.85
1046,675,59,3,7458.83,12.66
1047,912,48,4,6965.52,15.35
1048,22,26,5,3033.5,16.5
1049,923,16,2,3185.87,2.35
1050,362,66,1,4310.89,17.77
1051,169,94,5,1776.42,4.06
1052,626,45,4,2045.72,8.82
1053,68,6,5,8138.7,17.75
1054,839,47,2,1060.59,10.7
1055,366,6,4,775.4,7.96
1056,847,98,3,7880.57,0.46
1057,14,15,1,2848.47,16.15
1058,473,74,1,4770.15,2.95
1059,311,69,4,3102.82,18.04
1060,803,96,5,8980.75,8.97
1061,724,100,3,9115.79,4.98
1062,767,54,5,1243.45,8.52
1063,30,93,3,4294.64,8.31
1064,93,29,3,3754.34,9.67
1065,485,6,4,8598.12,17.47
1066,332,68,3,1493.65,16.01
1067,962,34,2,8045.61,8.72
1068,281,70,1,4838.33,6.96
1069,252,48,2,2515.95,5.95
1070,586,32,1,1178.81,11.23
1071,882,69,4,119.11,17.36
1072,495,100,2,6428.74,7.06
1073,787,35,2,5051.32,9.22
1074,999,43,2,3707.59,15.52
1075,389,13,5,4566.11,14.14
1076,835,100,1,7752.07,1.68
1077,708,6,1,2566.5,11.93
1078,992,85,2,9536.93,10.99
1079,903,5,4,507.07,0.6
1080,933,13,1,3757.76,12.54
1081,337,29,2,2308.74,17.07
1082,670,67,4,8994.47,17.71
1083,704,14,2,4287.64,2.68
1084,411,95,3,3888.59,7.61
1085,820,63,5,8028.81,2.42
1086,746,63,1,3699.69,0.89
1087,263,32,2,451.25,14.68
1088,356,67,4,4799.52,7.79
1089,690,27,1,5350.59,5.72
1090,694,43,2,1628.14,4.13
1091,771,27,1,9064.61,3.34
1092,900,89,1,1429.99,9.36
1093,781,86,1,7239.03,0.51
1094,574,67,3,7362.06,4.92
1095,775,31,3,1913.32,18.04
1096,283,50,3,9284.62,5.92
1097,580,69,2,4336.59,5.02
1098,392,42,1,4133.84,18.61
1099,101,1,4,5382.95,16.27
1100,330,88,5,8325.46,8.64
1101,341,99,5,7319.65,4.38
1102,947,33,1,9539.11,3.23
1103,338,56,3,3122.57,3.07
1104,952,26,3,2567.58,17.83
1105,246,86,5,5289.29,7.56
1106,49,99,4,4097.94,8.43
1107,972,41,5,7259.08,18.2
1108,434,98,2,2296.44,15.48
1109,893,24,2,6602.01,3.67
1110,665,93,2,648.57,13.65
1111,828,39,4,5037.17,14.54
1112,645,26,5,1675.31,13.27
1113,609,99,3,7313.73,7.68
1114,594,93,5,5699.19,18.28
1115,338,14,4,3679.63,10.34
1116,375,72,5,7596.23,3.44
1117,744,84,2,4504.52,7.12
1118,824,92,3,7961.41,0.75
1119,438,42,1,6162.14,7.6
1120,271,92,2,8312.75,1.9
1121,988,50,3,9929.45,1.69
1122,845,22,2,9820.07,16.92
1123,647,76,3,7509.47,9.53
1124,139,19,4,3160.27,17.87
1125,740,68,2,4180.14,7.46
1126,407,7,1,8193.22,10.25
1127,366,74,4,5956.0,2.24
1128,845,51,4,9641.97,15.15
1129,45,96,2,8922.26,19.96
1130,951,18,1,9737.85,3.78
1131,488,47,1,8844.63,7.98
1132,935,43,5,4483.46,4.11
1133,494,53,5,333.66,17.58
1134,665,22,3,6180.05,9.86
1135,769,32,5,7367.4,18.98
1136,757,19,3,3884.95,2.65
1137,201,78,2,7522.1,11.86
1138,89,60,5,8990.06,4.21
1139,557,37,4,2664.7,17.61
1140,75,2,4,7478.85,19.65
1141,360,94,2,813.35,18.27
1142,805,17,3,53.58,8.3
1143,626,19,1,6893.44,19.33
1144,6,42,4,4702.72,7.68
1145,221,11,5,4460.42,11.19
1146,262,24,3,8978.96,10.25
1147,430,11,4,8110.67,17.21
1148,553,55,4,5967.07,6.04
1149,999,39,3,441.45,4.3
1150,319,68,4,3907.23,12.82
1151,178,27,5,7534.58,13.1
1152,396,2,3,5633.23,4.05
1153,544,15,5,4476.28,6.08
1154,369,73,3,3769.66,9.83
1155,552,28,1,183.59,11.94
1156,866,62,2,9803.71,0.14
1157,449,32,3,4862.31,5.16
1158,137,88,2,2935.94,6.55
1159,663,84,5,7522.32,2.99
1160,854,78,1,4909.3,15.27
1161,200,26,1,5332.37,7.62
1162,819,78,5,4445.54,9.08
1163,116,64,3,3469.16,0.21
1164,66,34,2,1728.65,17.16
1165,472,45,1,279.75,8.07
1166,926,84,3,1500.75,16.02
1167,321,91,1,4947.39,10.77
1168,376,8,4,4951.54,4.29
1169,167,28,4,7178.82,3.0
1170,882,70,2,4373.88,10.89
1171,642,14,4,2149.8,8.68
1172,665,33,1,6218.38,13.67
1173,666,61,1,8888.56,16.31
1174,538,23,4,1838.48,2.68
1175,992,86,4,7297.49,11.79
1176,666,26,5,7911.7,13.49
1177,956,28,3,4555.14,9.11
1178,577,32,2,3874.33,18.45
1179,236,8,3,2331.82,2.26
1180,223,24,2,7567.86,12.84
1181,524,12,5,5754.6,12.34
1182,523,79,3,6984.05,4.76
1183,790,96,1,5735.84,19.32
1184,307,41,2,200.31,13.09
1185,743,57,1,1064.93,13.06
1186,134,25,4,3135.84,4.74
1187,628,66,5,7770.98,17.92
1188,456,15,2,4763.35,10.49
1189,950,52,4,2582.49,14.27
1190,344,82,1,7003.34,18.71
1191,472,64,1,689.83,5.6
1192,247,16,2,3917.84,0.96
1193,742,83,4,7733.85,0.42
1194,127,5,1,9723.82,7.54
1195,330,52,1,1843.76,18.74
1196,556,1,5,3453.25,1.01
1197,505,12,1,2499.28,6.81
1198,820,19,1,6518.06,0.07
1199,299,14,1,1472.06,14.61
1200,57,53,1,6433.83,18.68
1201,883,35,1,6507.92,17.81
1202,882,42,2,171.15,6.38
1203,578,72,5,1410.98,11.37
1204,621,70,4,8176.11,15.83
1205,527,73,5,7909.36,14.41
1206,539,56,2,28.74,19.13
1207,283,74,2,9919.3,15.33
1208,73,82,1,959.91,11.18
1209,414,34,3,3225.84,7.52
1210,951,9,3,805.66,1.88
1211,266,52,4,33.96,10.13
1212,277,73,3,8987.23,4.33
1213,847,38,3,468.3,16.73
1214,963,62,2,3327.72,17.5
1215,727,21,2,6269.86,8.8
1216,786,98,5,5824.84,8.68
1217,337,27,1,422.11,15.47
1218,693,65,4,9901.37,16.75
1219,971,85,5,4455.02,1.23
1220,730,50,5,9930.87,4.96
1221,947,24,4,8785.25,19.73
1222,237,54,1,3820.08,15.59
1223,537,24,5,676.02,10.61
1224,154,41,4,8037.29,11.03
1225,495,4,4,7015.44,8.23
1226,260,10,5,6878.44,6.94
1227,85,51,2,9680.88,2.1
1228,314,69,3,4228.41,12.48
1229,164,27,5,6150.37,17.9
1230,948,15,1,3008.23,11.36
1231,620,65,4,7848.18,6.44
1232,129,18,5,9473.11,8.11
1233,913,35,4,3281.27,2.81
1234,590,83,1,5492.76,1.26
1235,769,28,4,4208.9,7.68
1236,532,47,4,2441.4,6.74
1237,590,30,1,671.06,10.15
1238,523,84,4,1500.17,4.08
1239,585,11,3,3397.57,15.11
1240,964,83,4,2301.51,9.02
1241,288,63,4,5454.82,2.81
1242,471,27,2,6533.06,17.21
1243,166,23,2,4850.81,18.11
1244,902,30,5,1257.81,3.63
1245,19,20,3,3973.53,12.53
1246,513,18,3,5756.46,6.17
1247,469,10,1,9744.9,15.95
1248,714,59,1,8279.65,0.33
1249,519,42,4,8292.61,7.45
1250,932,51,4,7574.92,18.39
1251,978,94,3,5687.15,8.62
1252,214,69,4,206.68,0.92
1253,116,63,1,2268.43,11.69
1254,148,73,4,6127.33,9.14
1255,531,30,1,7809.16,0.63
1256,541,86,2,5192.14,18.87
1257,340,5,2,1312.43,19.68
1258,616,23,2,3586.25,6.54
1259,629,43,4,8645.68,0.29
1260,363,66,1,4866.68,4.41
1261,384,28,3,9378.03,9.76
1262,588,52,2,9801.85,15.32
1263,408,27,4,5559.66,5.52
1264,46,7,1,7221.07,19.93
1265,477,82,3,8591.15,5.77
1266,964,29,3,5065.07,14.22
1267,299,91,3,754.6,7.46
1268,689,93,3,2570.78,11.64
1269,99,32,4,9288.3,3.34
1270,645,31,1,8588.63,15.63
1271,263,52,2,1417.81,18.11
1272,507,91,2,9865.65,3.44
1273,858,10,2,359.98,12.03
1274,861,4,1,6158.98,8.21
1275,387,32,5,5268.47,1.29
1276,924,28,2,7024.86,17.72
1277,953,45,4,1937.1,2.3
1278,820,51,5,2911.52,3.48
1279,881,7,3,3295.56,11.63
1280,479,73,2,6418.49,2.78
1281,215,30,3,535.21,6.26
1282,925,85,2,2895.57,5.66
1283,534,22,1,6067.68,13.65
1284,818,7,3,8896.41,3.92
1285,32,5,5,5173.07,12.4
1286,381,39,2,6202.74,8.54
1287,623,74,3,703.0,0.63
1288,366,33,5,6119.81,13.66
1289,343,56,2,1652.39,17.27
1290,706,16,1,2741.72,18.91
1291,712,26,1,6524.14,17.99
1292,234,94,2,6003.22,13.22
1293,547,22,1,2612.19,10.66
1294,142,85,1,1333.25,1.81
1295,359,63,1,6850.09,10.63
1296,176,8,4,4391.41,12.34
1297,112,40,5,508.98,4.07
1298,602,66,3,4802.85,18.75
1299,788,64,4,5317.01,17.8
1300,373,64,2,9425.42,15.48
1301,946,36,2,5463.86,11.66
1302,700,60,3,6642.6,14.77
1303,981,6,1,6536.23,15.43
1304,558,88,5,3995.86,5.78
1305,87,75,1,6191.78,2.29
1306,402,97,1,276.49,15.02
1307,45,21,2,5306.76,13.94
1308,559,42,4,8308.87,10.22
1309,652,89,2,6343.7,17.28
1310,820,41,4,6351.56,6.83
1311,25,10,5,1113.21,17.09
1312,19,17,1,1331.35,17.76
1313,842,51,4,3665.3,13.71
1314,73,22,5,6469.24,3.83
1315,537,52,2,7949.36,14.65
1316,481,23,2,8476.96,1.04
1317,978,61,4,9943.46,7.19
1318,284,69,4,6280.57,11.49
1319,210,80,3,8601.89,8.81
1320,489,44,4,8807.82,10.59
1321,756,99,1,7508.29,12.82
1322,185,99,4,7084.54,17.38
1323,993,42,3,3822.9,10.41
1324,368,25,4,297.39,13.35
1325,524,16,5,4471.99,2.91
1326,240,31,4,8988.34,8.97
1327,35,78,4,6570.46,13.57
1328,689,83,2,2972.5,11.68
1329,632,92,5,1661.72,10.37
1330,915,65,3,8125.72,18.05
1331,132,77,5,7079.56,19.26
1332,383,44,4,5499.02,9.54
1333,394,100,3,7131.64,8.71
1334,567,15,2,7013.78,2.89
1335,594,82,1,3023.56,15.23
1336,352,17,5,5049.05,19.25
1337,968,90,3,6447.4,3.37
1338,183,25,5,1595.85,0.36
1339,163,76,5,228.89,10.21
1340,892,25,4,4137.44,18.97
1341,1,20,3,1210.52,13.9
1342,691,94,1,1394.69,2.19
1343,267,88,4,5961.83,15.75
1344,989,18,2,4372.04,2.49
1345,817,11,3,7983.26,14.48
1346,290,25,4,806.89,2.95
1347,416,36,5,5199.18,15.07
1348,106,2,2,5331.35,16.21
1349,253,65,1,5351.09,15.54
1350,442,39,2,7544.88,0.66
1351,49,19,4,5902.9,3.83
1352,134,43,2,4635.56,14.23
1353,661,67,4,3378.04,4.29
1354,187,8,5,9966.26,7.83
1355,371,88,5,3524.78,17.2
1356,676,56,2,3112.2,18.03
1357,641,71,1,9905.31,15.66
1358,607,73,5,8331.44,16.54
1359,896,14,5,1749.65,8.16
1360,985,42,3,8080.72,0.11
1361,985,91,3,1270.02,7.97
1362,228,86,1,2608.84,3.81
1363,715,97,5,7042.72,6.81
1364,350,11,2,5706.72,6.45
1365,141,49,1,6942.48,19.95
1366,111,68,4,3938.39,3.74
1367,964,25,3,3290.04,13.78
1368,811,70,4,2599.33,16.84
1369,296,51,2,4347.15,4.32
1370,824,66,3,9136.65,5.23
1371,390,18,4,7935.67,17.86
1372,606,96,2,1682.07,6.26
1373,133,27,3,4305.53,7.43
1374,403,55,2,4341.6,13.27
1375,255,25,4,595.08,1.01
1376,968,83,3,2946.76,12.46
1377,785,77,3,2732.63,5.86
1378,127,100,3,7614.76,8.5
1379,603,53,5,4496.63,8.14
1380,571,40,2,9625.25,18.81
1381,881,50,5,9933.36,0.64
1382,55,80,1,1127.32,15.74
1383,386,93,5,3924.97,5.64
1384,401,53,5,815.17,13.91
1385,148,68,5,9567.42,9.47
1386,786,87,1,1882.67,16.98
1387,997,66,4,5783.13,9.86
1388,862,18,3,1808.71,11.15
1389,226,85,1,4227.38,19.19
1390,208,10,5,3931.68,10.67
1391,895,18,4,5572.59,17.4
1392,421,68,1,1444.16,19.9
1393,206,54,4,2045.68,10.91
1394,962,10,3,2210.44,5.86
1395,342,95,1,6105.78,7.89
1396,725,42,4,5282.91,5.85
1397,545,85,2,3354.85,0.97
1398,897,46,5,9977.85,7.94
1399,89,91,4,3365.2,16.96
1400,945,48,3,2407.58,15.92
1401,605,71,1,1525.95,19.39
1402,406,48,3,5638.75,1.71
1403,801,24,2,4114.72,5.97
1404,788,66,1,2249.06,17.48
1405,85,58,3,4850.87,8.08
1406,997,14,3,5509.64,3.78
1407,395,99,2,7392.63,7.59
1408,860,98,1,18.38,12.88
1409,492,88,4,3588.41,8.16
1410,471,80,2,6591.78,18.31
1411,284,84,2,9917.9,1.59
1412,517,97,3,8913.97,13.07
1413,438,40,3,5869.29,15.0
1414,64,66,2,32.23,10.68
1415,129,39,4,2291.48,3.2
1416,983,41,2,4919.55,5.15
1417,422,87,3,9675.74,3.71
1418,837,7,1,9671.8,11.3
1419,100,68,3,2080.75,14.23
1420,642,83,5,6876.03,9.34
1421,690,62,1,8631.45,8.92
1422,608,72,2,1758.13,5.42
1423,473,91,3,6993.33,10.22
1424,130,58,2,9059.31,7.18
1425,477,52,4,6343.13,2.51
1426,840,89,1,5689.8,13.99
1427,582,17,2,2279.6,8.02
1428,990,62,2,804.53,4.71
1429,22,74,3,3354.76,6.63
1430,940,58,5,9584.7,16.72
1431,28,91,5,1076.88,5.18
1432,745,52,4,505.62,5.74
1433,106,94,4,3249.33,8.3
1434,204,77,4,2672.97,14.53
1435,988,97,5,5372.25,11.95
1436,222,59,3,1108.99,1.76
1437,837,9,2,4219.37,14.82
1438,906,86,3,3313.74,9.67
1439,604,61,1,9743.33,5.17
1440,678,3,5,8022.3,13.49
1441,487,13,2,6171.72,19.32
1442,32,30,3,777.66,14.87
1443,612,87,1,8476.79,8.74
1444,688,2,5,3575.51,6.35
1445,214,30,1,4822.68,2.02
1446,949,60,2,2989.42,15.14
1447,80,70,5,2450.17,10.45
1448,342,23,1,3665.15,8.78
1449,665,77,1,8008.68,10.64
1450,211,37,4,1077.8,19.9
1451,404,19,5,1771.53,5.67
1452,193,39,1,825.2,13.81
1453,741,28,1,983.78,7.62
1454,43,91,5,1382.66,6.32
1455,642,96,3,4523.47,11.75
1456,410,3,3,7391.52,9.35
1457,683,10,4,7168.28,1.74
1458,318,61,3,3565.71,4.21
1459,273,98,3,2836.06,14.21
1460,942,9,4,8045.02,11.43
1461,449,75,5,7232.81,17.06
1462,182,73,1,4928.57,18.24
1463,96,77,3,7803.07,3.98
1464,795,48,4,8912.89,19.56
1465,347,49,1,1506.24,2.3
1466,928,100,3,8011.48,4.87
1467,54,42,5,3563.27,4.33
1468,393,46,5,3815.39,19.3
1469,725,3,5,9567.08,8.9
1470,668,91,1,1501.55,13.39
1471,678,89,3,8816.78,4.02
1472,714,83,1,3265.2,18.96
1473,836,100,2,1953.78,16.2
1474,949,85,5,9759.57,14.69
1475,866,15,2,8046.16,9.75
1476,673,88,5,3334.98,13.77
1477,553,100,5,1908.16,0.52
1478,861,60,1,9466.95,6.17
1479,590,69,2,1710.95,19.06
1480,140,48,3,4678.25,12.02
1481,657,92,2,9035.03,3.91
1482,561,37,5,2843.89,3.56
1483,187,23,3,4446.59,15.01
1484,13,77,2,3779.14,17.2
1485,47,33,3,4597.17,5.41
1486,134,87,3,2453.28,10.67
1487,794,97,4,8138.32,19.03
1488,73,63,2,7774.68,11.04
1489,592,25,3,8276.65,4.63
1490,313,43,5,9473.7,0.86
1491,287,40,2,4789.28,12.33
1492,601,79,1,3718.09,13.96
1493,108,35,1,7999.88,0.67
1494,497,81,3,7502.69,19.85
1495,11,73,4,1636.93,17.82
1496,598,89,2,7351.54,19.31
1497,313,24,3,9300.55,14.63
1498,828,14,5,5778.71,9.92
1499,872,13,1,5742.22,10.85
1500,366,36,1,3917.23,19.58
1501,134,76,1,5809.69,19.73
1502,431,82,2,9803.15,5.05
1503,400,29,4,5516.28,19.32
1504,55,82,4,8063.38,17.75
1505,525,26,2,6844.5,12.03
1506,168,71,4,8990.49,11.36
1507,787,79,2,8509.52,8.16
1508,71,27,4,7909.02,17.85
1509,816,35,5,3702.36,11.01
1510,604,47,3,2167.36,6.93
1511,715,45,2,2201.49,2.34
1512,648,79,3,474.94,0.89
1513,221,64,3,9786.96,0.14
1514,534,89,3,9218.75,9.93
1515,796,87,4,495.13,1.41
1516,43,42,3,5581.3,5.47
1517,756,42,5,4508.33,0.03
1518,145,75,5,224.21,14.83
1519,282,59,1,8.76,10.9
1520,532,38,5,6975.95,13.68
1521,504,48,5,4230.34,4.26
1522,258,24,5,4571.61,15.38
1523,403,91,5,8418.26,16.85
1524,58,17,1,5520.16,1.77
1525,927,19,3,7343.3,7.36
1526,516,47,1,6614.26,16.4
1527,270,11,3,8349.98,15.93
1528,368,95,1,485.34,2.64
1529,197,72,3,5628.18,12.33
1530,899,18,5,3400.29,0.6
1531,673,66,4,525.85,17.61
1532,296,40,3,315.97,1.71
1533,109,88,3,8413.13,7.65
1534,968,22,5,4841.83,18.69
1535,544,26,5,5893.59,6.77
1536,405,59,2,1059.61,14.47
1537,693,57,3,3991.78,10.83
1538,162,49,5,3463.26,16.92
1539,572,64,1,3242.14,14.01
1540,697,8,4,7354.84,5.4
1541,609,45,1,7701.65,13.31
1542,563,4,2,6065.97,8.39
1543,363,34,5,3221.11,6.58
1544,429,88,4,3479.08,4.91
1545,244,62,4,3488.42,1.37
1546,69,19,5,522.48,2.28
1547,528,25,2,8274.24,13.27
1548,976,23,2,7755.78,13.9
1549,256,81,1,5358.71,3.23
1550,297,54,3,9308.63,10.53
1551,451,13,5,5853.6,8.06
1552,43,74,1,7637.11,12.78
1553,871,36,4,6693.94,6.87
1554,992,49,2,9011.02,3.52
1555,766,32,2,4584.32,15.95
1556,64,60,4,9390.34,6.19
1557,325,61,1,8162.06,13.98
1558,399,63,5,7845.27,5.17
1559,240,52,3,631.1,3.2
1560,410,66,2,9069.82,17.8
1561,149,36,1,7211.55,2.26
1562,202,33,1,6164.04,17.6
1563,734,45,4,2255.47,9.87
1564,755,95,3,6126.11,10.73
1565,839,63,1,3083.16,15.5
1566,186,50,3,8326.52,12.92
1567,746,99,2,4063.78,0.97
1568,611,16,1,8670.56,0.95
1569,758,49,3,1587.29,15.7
1570,678,85,5,1815.19,16.28
1571,939,22,1,1120.67,3.69
1572,689,51,5,8117.24,15.73
1573,633,18,1,9868.81,4.02
1574,608,67,4,9252.77,13.42
1575,230,98,3,1791.43,17.58
1576,43,13,1,3377.01,13.5
1577,815,12,3,7994.37,19.51
1578,406,31,3,205.52,2.26
1579,784,24,2,3653.12,2.23
1580,369,84,2,5854.24,9.22
1581,768,41,5,7589.28,17.35
1582,997,32,4,2124.67,14.43
1583,517,29,4,5152.6,8.18
1584,927,45,4,1381.1,14.07
1585,537,55,1,5592.73,19.15
1586,183,99,4,4846.39,6.19
1587,281,77,3,1872.34,4.69
1588,864,60,3,7721.57,5.98
1589,290,85,1,108.4,6.1
1590,864,43,1,2820.31,0.48
1591,664,26,5,8232.74,2.35
1592,806,90,2,5681.24,15.63
1593,385,68,4,8900.4,5.55
1594,747,39,3,8743.4,11.03
1595,882,59,5,8137.84,12.96
1596,151,8,5,7643.08,10.43
1597,911,97,3,4314.52,11.49
1598,466,59,3,5817.68,16.51
1599,359,14,3,9459.95,13.55
1600,507,27,3,1346.06,16.25
1601,475,48,3,2718.9,8.13
1602,118,93,3,4665.32,0.3
1603,308,95,2,6443.91,17.34
1604,184,78,5,4684.36,7.11
1605,126,95,4,7823.6,16.93
1606,462,79,1,19.92,6.44
1607,214,13,3,7138.4,9.21
1608,990,85,5,9058.85,14.67
1609,39,70,4,1261.06,17.95
1610,239,9,1,9505.51,7.5
1611,223,58,4,4.91,19.45
1612,594,100,2,7377.78,6.61
1613,64,3,5,5268.58,6.05
1614,468,8,3,7799.45,5.85
1615,844,15,4,5143.05,12.19
