review_id,product_id,customer_id,rating,review_text,review_date
394,42,113,4,Disappointed with the quality. Not worth the price.,2023-04-25
395,70,13,4,Average experience. Nothing special but gets the job done.,2021-06-10
396,37,156,4,Absolutely love it! Highly recommend to everyone.,2024-01-27
397,84,50,5,Terrible customer service. Will not be ordering again.,2024-12-15
398,87,178,2,Good value for money. Very satisfied with my purchase.,2021-01-27
399,36,13,3,The item arrived damaged. Refund process was smooth though.,2021-11-05
400,43,19,2,Fantastic quality and excellent packaging. Very impressed.,2021-12-06
401,86,151,2,Waste of money. Broke after one week of use.,2020-12-18
402,52,63,5,Perfect! Exactly what I was looking for.,2020-06-28
403,68,23,5,Decent product but shipping took forever.,2024-09-20
404,20,49,4,Outstanding! Better than expected. Five stars!,2022-10-18
405,100,145,5,Poor quality materials. Disappointed overall.,2021-06-30
406,63,95,4,Excellent craftsmanship. Worth every penny.,2022-04-02
407,80,136,3,Not as described in the listing. Very misleading.,2022-03-25
408,20,166,4,Amazing customer service and fast delivery!,2021-07-02
409,10,44,4,The product works well but instructions were unclear.,2023-11-01
410,7,99,5,Superb quality. Will definitely buy again.,2024-12-21
411,2,160,4,Mediocre at best. Expected much better.,2021-02-08
412,69,104,2,Fantastic! Exceeded all my expectations.,2022-03-28
413,14,185,4,Defective unit. Customer support was unhelpful.,2021-11-30
414,94,68,5,Love this! Great design and functionality.,2020-11-27
415,16,78,5,Overpriced for what you get. Not impressed.,2024-12-03
416,3,192,5,Perfect purchase! No complaints whatsoever.,2023-06-29
417,91,99,3,The quality is subpar compared to competitors.,2022-01-30
418,36,5,5,Wonderful experience from start to finish.,2022-08-23
419,71,138,5,Item broke immediately. Very disappointed.,2023-10-29
420,31,59,3,Highly satisfied with this purchase. Great value.,2023-04-15
421,94,66,5,Below average quality. Would not recommend.,2022-07-29
422,46,125,4,Absolutely fantastic! Best purchase ever made.,2023-12-02
423,39,87,2,Good product overall but minor quality issues.,2020-11-10
424,9,193,2,Impressive quality and attention to detail.,2022-06-22
425,42,32,3,Not worth the hype. Overrated product.,2021-03-25
426,4,24,4,Excellent item! Fast shipping and great packaging.,2023-12-21
427,73,27,4,Disappointed. Expected better for this price point.,2023-12-05
428,61,135,3,Outstanding product and service. Highly recommended!,2024-02-21
429,64,183,5,Cheap materials. Fell apart after short use.,2024-03-24
430,4,97,5,Very happy with my purchase. Great quality.,2021-08-23
431,45,112,1,Frustrating experience. Poor quality control.,2020-12-26
432,67,81,5,Exceptional! Exactly as advertised. Very pleased.,2024-01-05
433,51,151,5,The product is okay but nothing remarkable.,2023-01-23
434,15,57,4,Brilliant purchase! Highly satisfied customer.,2020-04-07
435,92,144,3,Defective on arrival. Replacement process was tedious.,2022-07-24
436,58,136,4,Magnificent quality. Will purchase again.,2021-09-11
437,50,120,5,Underwhelming product. Expected much more.,2023-10-28
438,3,5,4,Stellar quality and excellent customer support!,2020-04-26
439,40,35,1,Substandard materials and poor construction.,2021-01-26
440,8,51,2,Wonderful product. Couldn't ask for better.,2023-08-07
441,26,23,3,Disappointing quality for the price charged.,2022-02-20
442,85,45,4,Absolutely love this product! It exceeded my expectations and arrived quickly. Highly recommended.,2021-08-01
443,59,131,5,Decent quality but the price is a bit steep for what you get. Overall satisfied though.,2021-11-21
444,57,164,5,Terrible experience. Item arrived broken and customer service was unhelpful.,2020-02-07
445,58,107,4,Great value for money. Works exactly as described. Will buy again!,2023-12-14
446,53,167,2,The product is okay but doesn't match the photos. Disappointed with the color.,2023-02-10
447,4,58,4,Five stars! Best purchase I've made in a long time. Already recommended to friends.,2021-01-16
448,5,88,4,Shipping took forever and the item wasn't what I ordered. Very frustrating.,2023-10-07
449,88,102,4,Good quality and fast delivery. Exactly what I needed. Thanks!,2024-10-28
450,70,75,5,Not worth the hype. Lots of better alternatives out there for less money.,2021-02-08
451,22,195,5,Excellent customer service! They helped me quickly when I had an issue.,2022-10-12
452,75,186,2,Average product. Nothing special but does the job. Fair price.,2020-05-10
453,84,189,4,Absolutely terrible. Broke after one week of normal use. Do not recommend.,2021-02-22
454,83,185,2,Love it! Perfect fit and great quality. Worth every penny.,2020-10-01
455,1,49,4,The description was misleading. Product is much smaller than expected.,2020-08-06
456,1,187,5,Outstanding! Exceeded all my expectations. Very happy with this purchase.,2020-12-12
457,74,108,4,Meh. It's fine I guess but nothing to write home about.,2020-12-17
458,90,69,4,Fantastic product and amazing customer support. Will definitely order again.,2022-03-27
459,62,116,5,Waste of money. Quality is poor and it stopped working quickly.,2023-12-20
460,21,71,4,Really impressed with the build quality and attention to detail.,2020-05-01
461,85,132,4,Decent but there are better options. Could be improved.,2020-06-21
462,45,90,4,Perfect! Exactly as described. Fast shipping and great packaging.,2023-02-01
463,37,184,5,Disappointing. Expected much better quality for the price.,2021-10-06
464,2,136,3,Absolutely fantastic! Best product in its category. Highly recommend!,2021-11-18
465,68,188,4,Okay product but customer service was rude and unhelpful.,2024-04-04
466,64,191,3,Superb quality and excellent value. Very satisfied with my purchase.,2021-01-17
467,40,34,3,Not as good as the previous version. Quality has declined.,2022-07-15
468,49,176,3,Amazing! Fast delivery and exactly what I wanted. Five stars!,2022-02-15
469,98,146,3,Subpar quality for the price point. Wouldn't recommend to others.,2023-12-30
470,39,120,3,Brilliant product! Works perfectly and looks great. Very happy.,2022-04-10
471,89,190,5,Mediocre at best. There are much better alternatives available.,2022-09-15
472,39,124,3,"Love this! Great quality, fair price, and quick delivery. Recommended!",2020-09-24
473,15,45,4,Defective item received. Replacement process was complicated and slow.,2022-11-13
474,19,164,3,"Excellent all around. Quality, price, and service were all top-notch.",2023-02-21
475,29,87,2,Disappointing quality. Doesn't work as well as advertised.,2023-10-06
476,39,74,4,Perfect purchase! Highly satisfied and would buy again without hesitation.,2021-07-02
477,83,46,4,Horrible experience from start to finish. Avoid this seller.,2022-01-03
478,73,39,3,Great product! Good quality and arrived on time. Very happy.,2020-12-03
479,20,36,3,Not what I expected. The product feels cheap and broke quickly.,2021-10-01
480,72,21,1,Outstanding quality and customer service. Very impressed overall.,2021-10-29
481,33,105,4,Not satisfied. Product doesn't work properly and support was unhelpful.,2023-10-03
482,25,114,4,Fantastic! Everything was perfect. Will definitely order again.,2021-12-22
483,57,187,4,Average quality. Works but nothing exceptional. Fair price though.,2024-12-08
484,68,125,4,Terrible quality. Definitely not worth the money. Regret my purchase.,2022-01-28
485,100,120,5,Excellent! Great value and works exactly as advertised. Highly recommend.,2023-07-31
486,87,9,5,Disappointing. Quality issues and poor customer service experience.,2022-03-17
487,39,145,4,Wonderful product! Exceeded expectations in every way. Very happy!,2023-03-16
488,73,180,4,Not great. Quality is mediocre and it arrived damaged.,2020-10-31
489,35,38,1,Superb! Best purchase ever. Would buy again in a heartbeat.,2020-09-25
490,48,173,4,Okay but there are better options for less money elsewhere.,2022-08-15
491,94,183,1,Amazing product! Exceeded my expectations in every way. Highly recommend to everyone.,2024-05-01
492,75,175,2,"The quality is exceptional, but the shipping took longer than expected.",2022-03-29
493,36,15,5,Not what I was looking for. The description was misleading.,2021-06-01
494,86,167,5,Great value for the price. Will definitely purchase again.,2024-07-16
495,39,24,4,Disappointed with the durability. It broke after just two weeks.,2021-10-19
496,10,48,5,Outstanding customer service! They resolved my issue immediately.,2024-07-04
497,70,35,4,The product works as advertised. Very satisfied with my purchase.,2021-04-10
498,94,153,4,Waste of money. Poor quality and terrible fit.,2021-10-20
499,55,86,3,Five stars! This is the best purchase I've made all year.,2024-02-11
500,47,187,3,"It's okay, nothing special. Does the job but nothing more.",2020-07-02
501,31,131,3,Absolutely love it! Perfect for my needs and arrived quickly.,2023-11-30
502,72,41,4,The color is different from the picture. Very frustrating.,2020-04-29
503,69,127,3,Excellent quality and craftsmanship. Worth every penny.,2024-12-07
504,27,2,5,Arrived damaged and the replacement process was a nightmare.,2021-11-24
505,82,168,4,Decent product but overpriced compared to competitors.,2020-02-04
506,31,161,5,Fantastic! Exceeded all my expectations. Highly recommended.,2021-05-21
507,85,168,5,The instructions were unclear and assembly was difficult.,2021-07-11
508,98,117,5,Best purchase ever! My whole family loves it.,2020-07-26
509,54,181,3,Subpar quality. Expected much better for this price point.,2023-02-23
510,46,35,4,"Works perfectly! Great product, fast delivery.",2024-01-05
511,57,133,4,Disappointed. The product didn't live up to the hype.,2024-08-28
512,55,33,4,Impressive quality and attention to detail. Very happy.,2020-05-19
513,89,44,4,The packaging was terrible and the product arrived damaged.,2022-02-07
514,58,44,3,Absolutely perfect! Couldn't ask for anything better.,2020-03-27
515,1,11,3,Average product. It works but I've seen better.,2021-01-15
516,42,118,4,Love it! Great design and very functional.,2022-09-09
517,18,149,1,Terrible experience. Product broke within a month.,2022-12-11
518,27,140,5,Exceptional value. This is a steal at this price.,2020-10-22
519,63,1,5,The product is fine but customer service was unhelpful.,2023-02-01
520,12,149,3,Brilliant! Exactly what I was looking for.,2023-01-14
521,70,87,2,Not satisfied. The quality doesn't match the price tag.,2023-06-09
522,17,125,4,Wonderful product! Delivered as promised.,2020-07-08
523,76,140,2,Disappointing quality for the premium price charged.,2022-11-16
524,40,15,3,Perfect fit and excellent quality. Very impressed.,2024-06-10
525,65,144,5,Waste of money. Would not recommend to anyone.,2021-01-15
526,51,80,4,Great product with fast shipping. Very satisfied.,2020-02-19
527,90,189,4,The materials feel cheap and flimsy.,2021-01-18
528,31,158,5,Absolutely thrilled with this purchase!,2024-01-22
529,9,53,3,Good product but the sizing is inconsistent.,2020-03-17
530,84,172,5,Fantastic quality and beautiful design. Highly satisfied.,2021-07-14
531,43,127,5,Defective unit received. Replacement took forever.,2024-10-15
532,1,168,5,Excellent product! Exactly as described.,2021-07-04
533,9,81,4,Not worth the investment. Poor build quality.,2021-01-05
534,38,76,2,Love this! Best decision I've made.,2024-07-29
535,61,10,4,The product is decent but overrated in my opinion.,2024-07-25
536,48,183,4,Outstanding! Exceeded expectations in every way.,2020-10-02
537,40,194,5,Cheap materials and poor craftsmanship. Disappointed.,2023-02-19
538,3,13,4,Perfect! Arrived quickly and works beautifully.,2022-01-08
539,37,42,3,Regret this purchase. Quality is substandard.,2022-04-01
540,25,8,5,Phenomenal product! Highly recommend to all.,2021-01-28
541,19,48,3,The product exceeded my expectations! Great quality and arrived quickly.,2022-03-03
542,74,197,5,Not what I expected. The color was different from the picture online.,2021-09-14
543,12,134,4,Absolutely love this! Will definitely purchase again.,2020-04-15
544,99,69,3,Average product. Does the job but nothing special.,2021-02-13
545,29,169,4,Terrible experience. Item broke after one week of use.,2023-06-21
546,59,104,4,Fantastic customer service! They resolved my issue immediately.,2023-12-16
547,30,122,2,The packaging was damaged but the product inside was fine.,2020-06-07
548,71,16,4,Outstanding quality for the price. Highly recommend!,2021-11-30
549,31,129,4,Disappointed with the durability. Started falling apart after a month.,2021-01-09
550,80,199,4,Perfect gift for my sister. She loved it!,2021-08-14
551,92,189,5,The instructions were unclear and difficult to follow.,2021-05-06
552,8,172,5,Excellent! Exactly as described. Very satisfied.,2021-08-29
553,61,128,5,Waste of money. Poor quality and poor customer support.,2020-05-13
554,4,169,4,Decent product but shipping took longer than expected.,2021-08-16
555,49,185,2,Amazing value! Can't believe how affordable this is.,2020-06-23
556,91,97,2,The fit was not what I expected. Too small for my needs.,2023-04-25
557,39,34,4,Very impressed with the attention to detail in the design.,2024-09-05
558,4,181,4,"Okay product, but I found cheaper alternatives elsewhere.",2023-03-19
559,63,102,3,Exceeded expectations in every way! Five stars!,2023-08-10
560,67,174,3,Not durable at all. Would not recommend to anyone.,2021-07-08
561,89,90,3,"Great product, but the customer service was unhelpful.",2022-09-02
562,41,157,4,Love the design and functionality. Worth every penny.,2022-11-24
563,22,145,3,The product quality is inconsistent. Seems like poor manufacturing.,2022-08-30
564,27,123,5,Surprisingly good for the price point. Very happy!,2021-01-15
565,90,67,5,Defective upon arrival. Had to contact support for a refund.,2024-02-12
566,61,101,5,Exactly what I was looking for. Perfect match!,2023-03-27
567,77,14,2,The color faded after just a few washes. Very disappointed.,2021-05-21
568,44,83,5,Solid product with good performance. No complaints.,2023-09-27
569,71,27,5,Horrible experience from start to finish. Avoid at all costs.,2023-01-26
570,71,66,4,Pleasant surprise! Better than I expected.,2020-05-08
571,79,154,2,The sizing chart was inaccurate. Had to return and exchange.,2023-08-20
572,18,173,4,Fantastic quality and fast delivery. Highly satisfied.,2020-05-09
573,4,43,5,Mediocre at best. There are better options available.,2024-01-16
574,29,190,3,Love it! This is my second purchase and I'm still impressed.,2021-09-22
575,18,59,5,The material feels cheap and doesn't justify the price.,2020-01-07
576,19,199,4,Outstanding customer service and excellent product quality.,2024-10-25
577,35,117,5,Broken on arrival. Very frustrating and inconvenient.,2021-08-09
578,34,172,4,Impressed with the build quality and attention to detail.,2024-08-14
579,18,3,3,Not as advertised. Marketing is misleading.,2020-01-09
580,93,102,4,Perfect! Exactly what I needed for my project.,2022-02-03
581,25,173,4,The product works fine but feels overpriced.,2024-04-06
582,49,10,5,Absolutely delighted with my purchase. Highly recommend!,2022-02-12
583,66,11,5,Poor quality construction. Started deteriorating quickly.,2022-09-22
584,89,35,5,Great value and reliable performance. Very satisfied.,2020-02-23
585,49,22,5,The packaging was beautiful and the product is even better.,2024-04-02
586,84,173,5,Disappointed overall. Expected much better quality.,2022-11-26
587,28,133,3,Excellent product with outstanding customer support.,2023-11-30
588,80,183,4,Not worth the investment. Quality is below average.,2021-01-11
589,80,68,5,Love everything about this! Will be a repeat customer.,2022-01-08
590,80,144,4,The worst purchase I've made in a long time. Major regret.,2020-04-16
591,27,188,3,Great product! Exceeded my expectations and arrived on time.,2024-09-05
592,13,169,5,Disappointed with the quality. The item broke after one week of use.,2022-01-31
593,51,37,5,Amazing customer service. They resolved my issue within 24 hours.,2023-01-05
594,21,96,4,Waste of money. Does not work as advertised.,2023-07-08
595,24,198,5,Good value for the price. Would recommend to friends.,2023-12-28
596,72,183,3,The packaging was damaged but the product inside was fine.,2022-10-29
597,55,90,2,Absolutely love it! Using it every day and couldn't be happier.,2022-10-06
598,16,15,3,Poor quality materials. Not worth the price tag.,2020-10-11
599,97,175,5,Decent product but took forever to arrive.,2023-03-30
600,71,89,5,Five stars! Best purchase I've made all year.,2020-05-01
